סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
789,1.0,9080,רנן,363,235,2,233,52,0,0,0,0,0,0,0,0,0,26,0,7,59,4,0,0,0,1,0,0,32,3,0,0,0,0,2,40,1,0,4,1,1,True,1.0,7890001.0,7.0
713,1.0,9081,רעים,330,252,0,252,114,0,0,0,0,0,2,27,0,0,3,1,1,8,42,0,0,1,0,0,0,25,0,0,0,0,0,3,23,0,0,1,0,1,True,1.0,7130001.0,5.0
8700,1.0,9082,רעננה,721,499,3,496,76,2,0,0,0,0,2,9,0,0,35,0,8,73,68,0,1,2,0,0,0,143,3,0,0,0,0,6,59,0,0,3,0,6,True,25.0,87000025.0,9.0
8700,2.0,9083,רעננה,570,354,2,352,42,9,0,0,0,0,1,3,0,0,47,2,4,91,13,0,0,2,0,0,0,64,8,0,0,0,1,7,11,2,0,4,0,41,True,22.0,87000022.0,7.0
8700,3.0,9084,רעננה,689,490,1,489,49,5,0,0,1,0,0,7,0,1,153,0,5,87,28,0,0,1,0,0,0,98,0,0,0,0,0,1,45,0,1,3,0,4,True,13.0,87000013.0,9.0
8700,4.0,9085,רעננה,566,373,3,370,33,9,0,0,0,0,0,2,0,0,48,0,10,110,7,0,0,5,0,0,0,43,10,0,0,0,0,8,8,0,1,6,0,70,True,23.0,87000023.0,7.0
8700,5.0,9086,רעננה,684,482,5,477,26,13,0,0,0,0,0,4,0,0,92,0,8,118,3,0,0,12,0,0,0,42,42,0,0,0,0,12,7,0,0,3,0,95,True,23.0,87000023.0,7.0
8700,6.0,9087,רעננה,754,523,1,522,90,6,0,0,1,0,0,7,0,1,64,0,9,109,23,0,0,14,0,0,1,106,14,0,0,1,0,11,17,0,0,3,1,44,True,12.0,87000012.0,8.0
8700,7.0,9088,רעננה,670,464,6,458,83,0,0,0,0,0,1,5,0,1,45,2,16,69,33,0,0,5,0,1,0,127,0,0,0,0,0,9,34,0,0,4,1,22,True,17.0,87000017.0,8.0
8700,8.0,9089,רעננה,557,394,0,394,37,3,0,0,0,0,1,5,0,0,145,0,4,76,14,0,0,14,0,0,0,62,0,0,0,0,0,13,11,0,0,2,0,7,True,14.0,87000014.0,8.0
8700,9.0,9090,רעננה,649,466,6,460,93,5,0,0,0,0,2,4,0,0,68,0,7,99,26,0,0,5,0,0,0,83,1,0,0,0,1,16,40,0,0,2,2,6,True,16.0,87000016.0,8.0
8700,10.0,9091,רעננה,560,324,5,319,40,4,0,0,0,0,1,1,0,0,36,0,13,68,16,0,0,19,0,0,0,44,9,0,0,0,0,5,16,0,0,3,2,42,True,26.0,87000026.0,7.0
8700,11.0,9092,רעננה,567,431,2,429,63,5,0,0,0,0,1,4,0,0,25,0,7,75,34,0,0,3,0,0,0,125,6,0,0,0,0,10,56,0,0,6,0,9,True,28.0,87000028.0,8.0
8700,12.0,9093,רעננה,628,432,3,429,50,6,0,1,0,1,0,7,0,1,74,0,7,63,51,0,0,10,0,0,0,98,2,0,0,0,0,8,37,2,0,2,2,7,True,22.0,87000022.0,7.0
8700,13.0,9094,רעננה,554,401,3,398,85,0,0,0,1,0,1,2,0,4,59,0,4,68,33,0,0,4,0,0,0,92,0,0,0,0,0,5,31,0,0,2,0,7,True,19.0,87000019.0,8.0
8700,14.0,9095,רעננה,505,360,1,359,74,1,0,0,0,0,0,2,0,0,55,0,6,57,17,0,0,0,0,0,0,112,0,0,0,0,0,5,18,1,0,5,0,6,True,33.0,87000033.0,8.0
8700,15.0,9096,רעננה,608,408,3,405,64,5,0,0,0,0,3,8,0,0,53,1,7,71,36,0,0,4,0,0,0,96,0,1,0,0,0,11,31,0,0,9,2,3,True,35.0,87000035.0,8.0
8700,16.0,9097,רעננה,666,504,4,500,69,3,0,0,1,0,0,5,0,0,89,0,12,95,30,0,0,5,0,0,1,117,3,0,0,0,0,14,32,0,0,3,1,20,True,36.0,87000036.0,9.0
8700,17.0,9098,רעננה,450,262,3,259,53,1,0,0,1,0,0,1,0,0,38,0,4,39,15,0,0,1,0,0,0,84,0,0,0,0,0,5,11,0,0,3,1,2,True,33.0,87000033.0,8.0
8700,18.0,9099,רעננה,484,356,1,355,45,0,0,0,2,0,0,5,0,0,29,0,9,61,33,0,0,0,0,0,0,117,0,0,0,0,0,5,39,0,1,5,0,4,True,31.0,87000031.0,9.0
8700,19.0,9100,רעננה,644,439,0,439,73,6,0,0,0,0,0,4,0,2,44,0,7,114,38,0,1,2,0,1,0,89,0,0,0,0,0,8,32,1,1,5,1,10,False,17.0,87000017.0,8.0
8700,20.0,9101,רעננה,487,308,2,306,60,3,0,0,0,0,0,2,0,1,54,0,5,51,23,0,0,3,0,0,0,74,3,0,0,0,0,14,11,0,0,1,0,1,True,21.0,87000021.0,7.0
8700,21.0,9102,רעננה,485,302,2,300,53,3,1,0,0,0,1,2,0,0,40,0,5,63,17,1,0,7,0,0,0,60,6,0,0,0,0,1,22,1,0,0,0,17,True,15.0,87000015.0,8.0
8700,22.0,9103,רעננה,629,450,1,449,86,2,0,0,1,0,0,7,0,5,50,0,6,68,35,0,0,6,0,0,0,129,0,0,0,0,1,5,34,0,0,4,0,10,False,18.0,87000018.0,7.0
8700,23.0,9104,רעננה,729,485,1,484,103,13,1,0,1,0,3,2,0,0,58,2,10,82,27,0,0,7,0,0,0,123,3,0,0,0,0,4,30,0,0,5,3,7,True,18.0,87000018.0,7.0
8700,24.0,9105,רעננה,467,309,0,309,45,2,0,0,2,0,0,2,0,1,58,0,5,49,22,0,0,8,0,0,0,72,0,0,0,0,0,6,30,0,0,2,0,5,True,14.0,87000014.0,8.0
8700,25.0,9106,רעננה,651,418,2,416,84,6,0,0,1,0,0,4,0,2,45,1,9,75,30,0,1,6,0,0,0,88,1,0,0,1,0,7,26,0,0,9,0,20,True,16.0,87000016.0,8.0
8700,26.0,9107,רעננה,580,408,1,407,78,2,0,0,1,0,0,0,0,1,28,0,5,67,43,0,0,12,0,0,0,118,1,0,0,0,0,4,42,1,0,1,0,3,False,17.0,87000017.0,8.0
8700,27.0,9108,רעננה,624,435,3,432,83,7,0,1,1,0,0,4,0,1,87,0,10,63,33,0,0,6,0,0,0,96,0,0,0,0,0,11,18,0,0,5,0,6,True,19.0,87000019.0,8.0
8700,28.0,9109,רעננה,670,470,2,468,70,0,0,0,2,0,0,5,0,0,58,0,15,106,27,0,0,2,0,0,0,124,3,0,0,0,0,5,38,0,0,3,1,9,False,13.0,87000013.0,9.0
8700,29.0,9110,רעננה,707,518,4,514,19,19,0,0,0,0,0,0,0,3,260,0,4,82,10,1,0,14,0,0,0,43,0,0,0,0,0,14,18,0,0,2,0,25,True,15.0,87000015.0,8.0
8700,30.0,9111,רעננה,698,474,3,471,110,6,0,0,1,0,0,4,0,0,63,0,10,81,37,0,1,8,0,0,0,96,1,0,0,0,0,9,29,0,1,5,0,9,True,19.0,87000019.0,8.0
8700,31.0,9112,רעננה,523,354,0,354,40,11,0,0,0,0,2,3,0,1,82,2,5,81,13,0,0,10,0,0,0,51,4,0,0,0,0,9,14,0,0,1,0,25,False,21.0,87000021.0,7.0
8700,32.0,9113,רעננה,696,428,4,424,90,3,0,0,1,0,1,1,0,2,62,2,8,71,19,0,0,5,0,0,0,97,3,0,0,0,0,10,23,1,0,9,0,16,True,21.0,87000021.0,7.0
8700,33.0,9114,רעננה,559,380,2,378,58,0,0,0,0,0,0,6,0,0,40,0,11,81,21,0,0,5,0,0,0,82,10,1,0,0,0,11,31,0,0,3,1,17,True,24.0,87000024.0,9.0
8700,34.0,9115,רעננה,580,370,0,370,64,3,0,0,2,0,1,4,0,1,65,2,5,57,16,0,0,12,1,0,0,73,1,1,0,0,0,4,32,0,0,10,0,16,True,18.0,87000018.0,7.0
8700,35.0,9116,רעננה,724,521,1,520,70,2,0,0,1,0,0,5,0,0,57,0,11,78,43,0,0,6,0,0,0,157,3,0,0,1,0,3,60,0,0,7,1,15,True,25.0,87000025.0,9.0
8700,36.0,9117,רעננה,700,416,5,411,57,12,0,0,2,0,1,5,0,0,41,0,5,94,31,0,0,7,1,0,0,63,12,0,0,0,1,2,9,0,0,4,0,64,True,26.0,87000026.0,7.0
8700,37.0,9118,רעננה,717,456,2,454,65,4,0,0,0,0,3,5,0,0,52,1,7,100,27,0,0,3,0,0,0,100,3,0,0,0,0,20,28,0,0,9,0,27,True,22.0,87000022.0,7.0
8700,38.0,9119,רעננה,671,459,1,458,77,8,0,0,1,0,0,1,0,0,64,0,5,102,31,0,0,5,0,0,0,97,0,0,0,0,0,9,34,1,0,6,0,17,True,16.0,87000016.0,8.0
8700,39.0,9120,רעננה,586,380,6,374,40,8,0,0,0,0,0,0,0,3,57,0,3,121,9,0,0,4,1,0,0,47,18,0,0,0,1,10,13,0,1,5,0,33,True,26.0,87000026.0,7.0
8700,40.0,9121,רעננה,573,378,2,376,72,2,0,0,0,0,0,3,0,0,42,0,7,66,33,0,0,4,0,0,0,100,1,0,0,1,0,7,25,1,0,3,1,8,True,16.0,87000016.0,8.0
8700,41.0,9122,רעננה,491,364,1,363,51,5,0,0,0,0,2,1,0,0,125,0,6,48,18,0,0,6,0,0,0,56,2,0,0,0,0,10,25,0,0,0,0,8,True,15.0,87000015.0,8.0
8700,42.0,9123,רעננה,486,353,0,353,62,1,0,0,0,0,0,2,0,1,37,0,10,77,26,0,0,4,0,0,0,90,1,0,0,0,0,6,26,0,0,4,1,5,True,12.0,87000012.0,8.0
8700,43.0,9124,רעננה,446,310,3,307,26,7,0,0,0,0,0,0,0,2,46,0,4,78,14,0,0,6,0,0,0,88,1,0,0,0,0,9,7,1,0,1,1,16,True,23.0,87000023.0,7.0
8700,44.0,9125,רעננה,722,512,1,511,74,8,0,0,0,0,0,4,0,0,102,0,15,97,39,0,0,3,0,0,1,104,3,0,0,0,0,8,29,0,0,6,3,15,True,14.0,87000014.0,8.0
8700,45.0,9126,רעננה,653,405,4,401,61,10,0,0,2,0,2,6,0,1,50,1,11,87,34,0,0,2,0,0,0,78,4,0,0,0,1,6,18,1,2,9,0,15,False,17.0,87000017.0,8.0
8700,46.0,9127,רעננה,657,430,4,426,69,1,0,0,0,0,1,5,0,0,55,0,10,69,43,0,0,11,0,0,0,114,2,0,0,0,0,10,24,0,0,3,0,9,False,17.0,87000017.0,8.0
8700,47.0,9128,רעננה,590,400,2,398,54,12,0,0,0,0,1,1,0,0,58,0,14,74,22,0,0,2,0,0,0,99,0,2,0,0,1,9,27,0,1,5,1,15,True,18.0,87000018.0,7.0
8700,48.0,9129,רעננה,669,425,6,419,79,4,0,0,0,0,1,8,0,0,46,0,8,106,28,0,0,0,0,0,0,84,2,0,0,1,0,2,36,1,0,1,0,12,False,34.0,87000034.0,7.0
8700,49.0,9130,רעננה,586,389,2,387,74,2,0,0,0,0,1,1,0,1,44,1,12,69,48,0,1,7,0,0,0,90,0,0,0,0,0,4,20,0,0,1,1,10,True,35.0,87000035.0,8.0
8700,50.0,9131,רעננה,588,323,8,315,58,2,0,0,0,0,0,2,0,2,38,4,5,86,9,0,0,2,0,0,0,67,0,0,0,0,1,9,14,1,0,3,3,9,False,34.0,87000034.0,7.0
8700,51.0,9132,רעננה,631,453,1,452,80,9,0,0,0,0,1,4,0,2,48,0,9,93,34,0,0,9,0,0,0,113,3,0,0,0,0,8,29,0,0,2,0,8,True,35.0,87000035.0,8.0
8700,52.0,9133,רעננה,570,399,4,395,77,5,0,0,0,0,1,2,0,0,42,2,6,89,24,1,0,5,0,0,0,86,2,0,0,0,0,5,29,0,0,7,1,11,True,35.0,87000035.0,8.0
8700,53.0,9134,רעננה,496,318,3,315,60,4,0,0,0,0,1,5,0,2,34,0,8,78,22,0,0,7,0,0,0,57,0,0,0,0,0,2,20,0,0,6,3,6,True,34.0,87000034.0,7.0
8700,54.0,9135,רעננה,620,414,1,413,102,0,0,0,0,0,0,6,0,0,29,0,12,81,34,0,0,2,0,0,0,87,1,0,0,0,0,11,39,0,0,0,2,7,True,34.0,87000034.0,7.0
8700,55.0,9136,רעננה,587,414,0,414,73,4,0,0,1,0,4,2,0,0,91,1,9,57,25,0,0,5,0,0,0,87,2,0,0,0,0,11,23,0,0,5,0,14,True,32.0,87000032.0,8.0
8700,56.0,9137,רעננה,711,526,2,524,69,8,0,0,1,0,1,6,0,1,129,0,5,76,46,0,0,15,0,0,0,110,0,0,0,0,1,6,27,0,0,7,0,16,True,32.0,87000032.0,8.0
8700,57.0,9138,רעננה,705,512,4,508,95,3,0,0,1,0,1,7,0,2,46,0,6,113,29,0,0,4,0,0,1,135,1,0,0,0,0,4,46,0,0,7,0,7,True,33.0,87000033.0,8.0
8700,58.0,9139,רעננה,714,495,0,495,74,7,2,0,3,0,1,5,0,2,83,0,13,68,42,0,0,6,0,0,0,129,2,1,0,0,0,10,38,0,1,4,1,3,True,32.0,87000032.0,8.0
8700,59.0,9140,רעננה,596,399,1,398,83,0,0,0,0,0,1,1,0,1,54,0,3,65,26,0,0,7,0,0,0,111,5,0,0,0,1,4,20,0,1,5,3,7,True,34.0,87000034.0,7.0
8700,60.0,9141,רעננה,595,436,2,434,70,4,1,0,0,0,1,2,0,1,58,0,9,82,51,0,0,3,0,0,0,106,1,0,0,0,0,4,34,0,0,2,1,4,True,36.0,87000036.0,9.0
8700,61.0,9142,רעננה,532,373,4,369,69,0,0,0,1,0,0,1,0,0,39,0,4,84,31,0,0,3,0,0,0,80,0,0,0,0,1,2,43,0,0,7,1,3,True,24.0,87000024.0,9.0
8700,62.0,9143,רעננה,670,480,1,479,109,1,0,0,0,0,1,5,0,0,35,0,6,82,42,0,0,3,0,0,1,127,1,1,0,0,1,13,43,0,0,2,1,5,True,25.0,87000025.0,9.0
8700,63.0,9144,רעננה,683,61,1,60,4,1,0,0,0,0,1,0,0,1,11,0,0,26,4,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,4,True,33.0,87000033.0,8.0
8700,64.0,9145,רעננה,635,468,0,468,55,2,0,0,0,0,1,2,0,0,84,0,5,87,33,0,0,9,0,0,0,134,0,0,0,0,0,13,40,1,0,0,1,1,True,32.0,87000032.0,8.0
8700,65.0,9146,רעננה,756,570,3,567,78,3,0,0,1,0,1,3,0,1,55,0,11,97,32,0,0,4,0,1,0,202,0,1,0,0,0,6,59,0,0,2,0,10,True,31.0,87000031.0,9.0
8700,66.0,9147,רעננה,659,464,5,459,78,1,0,0,0,0,0,6,0,0,77,0,8,75,32,0,0,3,0,0,0,99,0,0,0,0,0,7,62,0,0,6,0,5,True,31.0,87000031.0,9.0
8700,67.0,9148,רעננה,626,437,5,432,85,0,0,0,1,0,0,1,0,1,48,0,7,78,45,0,0,5,0,0,0,115,0,0,0,0,1,7,30,0,0,3,0,5,True,24.0,87000024.0,9.0
8700,68.0,9149,רעננה,511,400,1,399,75,1,0,0,0,0,0,6,0,0,15,0,16,55,34,0,0,2,0,0,0,134,0,0,0,0,0,1,51,0,0,2,0,7,True,24.0,87000024.0,9.0
8700,69.0,9150,רעננה,631,477,0,477,81,0,0,0,0,0,1,5,0,1,11,0,6,65,46,0,0,4,0,0,0,184,0,0,0,0,0,13,47,1,0,6,1,5,True,25.0,87000025.0,9.0
8700,70.0,9151,רעננה,523,368,1,367,64,1,0,0,0,0,1,12,0,0,19,0,9,40,32,0,0,0,0,0,0,144,1,0,0,0,0,9,32,0,0,1,0,2,True,27.0,87000027.0,8.0
8700,71.0,9152,רעננה,423,324,2,322,57,1,0,0,0,0,1,8,0,0,4,0,8,61,26,0,0,3,0,0,0,103,1,0,0,0,0,1,36,0,0,3,0,9,True,27.0,87000027.0,8.0
8700,72.0,9153,רעננה,675,419,4,415,78,0,0,0,0,0,0,2,0,1,35,0,8,59,54,0,0,6,0,0,0,117,0,0,0,0,0,2,43,0,0,1,0,9,True,28.0,87000028.0,8.0
8700,73.0,9154,רעננה,449,338,4,334,42,1,0,0,0,0,1,5,0,0,27,0,8,95,16,0,0,0,0,0,0,101,0,0,0,0,0,2,17,0,0,3,0,16,True,27.0,87000027.0,8.0
8700,74.0,9155,רעננה,720,511,4,507,101,1,0,0,0,0,3,7,0,0,31,0,11,103,42,0,0,0,0,0,0,128,8,0,0,0,0,6,35,0,0,2,3,26,True,26.0,87000026.0,7.0
8700,75.0,9156,רעננה,623,453,1,452,48,6,0,0,1,0,1,5,0,1,73,0,11,114,21,0,0,5,0,0,1,91,3,0,0,0,0,12,27,0,0,6,0,26,True,12.0,87000012.0,8.0
8700,76.0,9157,רעננה,449,349,4,345,52,1,0,0,0,0,0,0,0,0,87,0,3,69,11,0,0,1,0,0,0,87,0,0,0,0,0,5,24,0,0,1,0,4,False,13.0,87000013.0,9.0
8700,77.0,9158,רעננה,605,463,2,461,67,0,0,0,0,0,0,3,0,0,72,0,9,72,43,0,0,0,0,0,0,151,0,1,0,0,0,6,29,0,0,2,0,6,True,13.0,87000013.0,9.0
8700,78.0,9159,רעננה,532,404,3,401,49,1,0,0,1,0,1,7,0,0,21,1,3,117,32,0,0,9,0,0,0,103,5,0,0,0,0,2,21,0,0,7,1,20,True,27.0,87000027.0,8.0
8700,79.0,9160,רעננה,593,435,1,434,77,2,0,0,0,0,0,3,0,0,24,0,10,65,38,0,1,2,0,0,0,156,1,0,0,1,0,7,36,1,0,2,0,8,True,28.0,87000028.0,8.0
8700,80.0,9161,רעננה,733,521,2,519,51,14,0,0,0,0,3,11,0,1,73,0,4,138,25,0,0,8,0,0,0,95,4,0,0,0,0,7,31,1,1,9,1,42,True,22.0,87000022.0,7.0
8700,81.0,9162,רעננה,499,348,2,346,84,3,0,0,0,0,1,1,0,0,38,1,3,59,20,0,0,3,0,1,0,79,1,0,0,0,0,4,30,2,2,5,0,9,True,19.0,87000019.0,8.0
8700,82.0,9163,רעננה,508,326,1,325,49,5,0,0,0,0,1,7,0,1,61,0,4,62,30,0,0,1,0,0,0,64,2,0,0,0,0,7,20,0,0,4,2,5,False,34.0,87000034.0,7.0
8700,83.0,9164,רעננה,468,348,3,345,55,1,0,0,0,0,1,4,0,0,25,0,5,58,38,0,0,2,0,0,0,98,0,0,0,0,0,6,44,0,1,3,1,3,True,24.0,87000024.0,9.0
8700,84.0,9165,רעננה,484,327,1,326,40,7,0,0,0,0,3,1,0,0,53,0,3,85,25,0,0,1,0,0,0,55,0,0,0,1,0,6,14,0,0,3,0,29,True,23.0,87000023.0,7.0
8700,85.0,9166,רעננה,540,387,1,386,63,4,0,0,0,0,0,1,0,2,25,0,11,61,40,0,0,1,0,0,0,117,1,0,0,1,0,11,43,0,0,2,0,3,True,25.0,87000025.0,9.0
8700,86.0,9167,רעננה,501,381,0,381,79,0,0,0,0,0,0,3,0,0,9,0,5,56,36,0,0,1,0,0,0,156,0,0,0,1,0,3,28,0,0,3,1,0,True,27.0,87000027.0,8.0
8700,87.0,9168,רעננה,464,331,2,329,42,3,0,0,0,0,1,4,0,0,82,0,3,67,15,0,0,3,0,0,0,68,2,1,0,0,0,5,20,0,2,1,0,10,True,14.0,87000014.0,8.0
8700,88.0,9169,רעננה,506,359,1,358,97,3,0,0,1,0,1,5,0,1,29,2,10,61,20,0,0,4,0,0,1,85,0,0,0,0,1,7,26,0,0,2,0,2,True,33.0,87000033.0,8.0
8700,89.0,9170,רעננה,457,251,1,250,38,1,0,0,0,0,0,5,0,0,41,0,2,48,20,0,0,2,0,0,0,52,2,0,0,0,0,5,20,1,0,4,1,8,True,21.0,87000021.0,7.0
8700,90.0,9171,רעננה,442,293,2,291,39,6,0,0,1,0,0,3,0,1,48,0,2,51,21,0,0,1,0,0,0,73,3,0,0,0,0,10,28,0,0,1,0,3,True,12.0,87000012.0,8.0
8700,91.0,9172,רעננה,543,394,1,393,61,3,0,0,0,0,3,2,0,0,70,0,3,84,37,0,0,3,1,0,0,89,0,0,0,0,0,6,26,0,0,4,1,0,True,32.0,87000032.0,8.0
8700,92.0,9173,רעננה,737,540,6,534,80,3,0,0,0,0,1,5,0,0,56,0,10,96,35,0,0,7,0,0,0,163,0,0,0,0,1,8,57,0,0,7,1,4,True,33.0,87000033.0,8.0
8700,93.0,9174,רעננה,686,488,4,484,78,0,0,0,0,0,2,2,0,2,82,2,9,100,32,0,0,7,0,0,1,112,0,0,0,0,0,10,33,0,2,4,2,4,True,36.0,87000036.0,9.0
8700,94.0,9175,רעננה,473,297,1,296,47,3,0,0,0,0,0,3,0,0,71,0,3,64,12,0,0,3,0,0,0,47,0,0,0,0,0,8,23,0,0,4,0,8,True,15.0,87000015.0,8.0
8700,95.0,9176,רעננה,728,544,0,544,103,0,0,0,0,0,0,5,0,1,32,1,10,111,33,0,0,2,0,0,0,187,1,0,0,0,0,6,38,0,0,4,2,8,True,31.0,87000031.0,9.0
8700,96.0,9177,רעננה,595,466,2,464,81,1,0,0,0,0,0,2,0,0,26,0,13,89,31,0,0,0,0,0,0,139,2,0,0,0,0,6,55,3,0,3,2,11,True,31.0,87000031.0,9.0
8700,97.0,9178,רעננה,709,546,1,545,78,2,0,0,0,1,0,5,0,0,56,0,11,112,23,0,0,3,0,0,0,178,1,0,0,0,0,3,52,0,0,5,2,13,True,31.0,87000031.0,9.0
8700,98.0,9179,רעננה,599,474,1,473,76,2,0,0,0,0,0,3,0,2,17,0,11,86,31,0,0,2,0,0,1,165,0,0,0,0,0,6,59,0,0,5,0,7,True,31.0,87000031.0,9.0
8700,100.0,9180,רעננה,627,432,2,430,64,5,0,0,0,0,3,5,0,1,63,1,8,89,39,0,0,4,0,0,0,101,1,0,0,0,0,4,29,0,0,4,2,7,True,35.0,87000035.0,8.0
8700,101.0,9181,רעננה,764,576,3,573,82,5,0,0,0,0,1,1,0,1,114,0,6,107,37,0,0,12,0,0,0,141,0,0,0,0,0,6,41,0,0,6,0,13,False,13.0,87000013.0,9.0
1228,1.0,9182,רקפת,588,467,0,467,160,0,0,0,0,0,0,2,0,0,19,0,10,50,65,0,0,0,0,0,0,114,0,0,0,0,0,2,41,0,0,3,1,0,True,1.0,12280001.0,9.0
247,1.0,9183,רשפון,485,372,1,371,62,0,0,0,0,0,1,5,0,1,20,0,8,46,52,0,0,3,0,0,0,128,0,0,0,0,0,5,29,0,0,9,2,0,True,1.0,2470001.0,9.0
247,2.0,9184,רשפון,376,298,1,297,49,1,0,0,0,0,0,5,0,0,8,0,4,34,43,0,0,0,0,0,1,106,0,0,0,0,0,3,36,0,0,5,2,0,True,1.0,2470001.0,9.0
437,1.0,9185,רשפים,366,281,1,280,119,0,0,0,1,0,1,7,0,1,5,0,5,6,73,0,0,1,0,0,0,41,1,0,0,0,0,1,9,0,1,7,1,0,True,1.0,4370001.0,7.0
1260,1.0,9186,רתמים,162,137,1,136,11,0,0,0,4,0,0,0,0,0,97,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,True,1.0,12600001.0,6.0
324,1.0,9187,שאר ישוב,354,272,1,271,62,0,0,0,0,0,0,11,0,2,13,0,8,47,13,0,0,4,0,0,0,71,4,0,0,1,0,3,25,0,0,6,1,0,True,1.0,3240001.0,8.0
282,1.0,9188,שבי ציון,392,290,1,289,54,0,0,0,1,0,1,9,0,0,24,0,8,54,29,0,0,0,0,0,0,63,0,0,0,1,0,2,36,0,0,5,1,1,True,1.0,2820001.0,8.0
282,2.0,9189,שבי ציון,350,255,1,254,57,0,0,0,0,0,0,9,0,0,11,0,4,43,23,0,0,1,0,0,0,67,0,0,0,0,0,5,24,0,0,8,0,2,True,1.0,2820001.0,8.0
3571,1.0,9190,שבי שומרון,487,386,5,381,0,6,0,0,0,0,0,2,0,0,147,0,0,125,1,0,0,71,0,0,0,1,10,0,0,0,1,4,1,0,0,4,0,8,True,1.0,35710001.0,4.0
913,1.0,9191,שבלי - אום אל-גנם,591,224,7,217,31,0,44,0,0,0,5,0,0,0,9,0,0,28,1,0,0,0,0,56,0,10,0,0,0,0,0,0,12,1,1,1,0,18,True,1.0,9130001.0,3.0
913,2.0,9192,שבלי - אום אל-גנם,578,236,3,233,53,0,53,0,0,0,3,0,0,0,4,0,10,10,11,0,0,0,0,48,0,12,0,0,0,0,0,0,2,1,0,1,0,25,True,1.0,9130001.0,3.0
913,3.0,9193,שבלי - אום אל-גנם,608,252,5,247,40,0,40,0,0,0,7,0,0,0,5,0,8,14,11,0,0,1,0,46,0,28,0,0,0,1,0,0,7,0,2,1,1,35,True,1.0,9130001.0,3.0
913,4.0,9194,שבלי - אום אל-גנם,675,310,6,304,68,0,62,0,1,0,5,0,0,0,5,0,10,17,10,0,0,0,0,62,1,21,0,0,0,0,0,1,6,1,0,1,1,32,True,1.0,9130001.0,3.0
913,6.0,9195,שבלי - אום אל-גנם,447,222,5,217,55,0,67,0,0,1,3,1,0,0,2,1,1,1,4,0,0,0,0,64,0,1,0,0,0,1,1,0,12,0,1,0,0,1,True,1.0,9130001.0,3.0
913,7.0,9196,שבלי - אום אל-גנם,472,237,2,235,28,0,75,0,0,0,9,0,0,0,2,1,0,1,5,0,0,1,0,99,0,10,0,0,0,0,0,1,2,0,1,0,0,0,True,1.0,9130001.0,3.0
1286,1.0,9197,שגב-שלום,665,279,6,273,0,0,59,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,174,0,0,0,0,0,0,0,2,15,0,1,0,0,15,True,1.0,12860001.0,1.0
1286,2.0,9198,שגב-שלום,701,292,4,288,1,0,80,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,182,0,0,0,0,0,1,0,1,1,0,4,0,1,11,True,1.0,12860001.0,1.0
1286,3.0,9199,שגב-שלום,624,238,6,232,0,0,59,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,1,1,0,0,1,9,True,1.0,12860001.0,1.0
1286,4.0,9200,שגב-שלום,686,267,11,256,1,1,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,150,0,0,0,0,0,1,0,0,0,2,2,2,1,4,True,1.0,12860001.0,1.0
1286,5.0,9201,שגב-שלום,647,232,0,232,1,0,63,0,0,0,3,0,0,0,0,1,1,2,2,0,0,1,0,141,0,1,0,1,0,0,0,2,1,3,1,1,0,7,True,1.0,12860001.0,1.0
721,1.0,9202,שדה אילן,344,282,1,281,6,4,0,0,0,0,0,1,0,0,173,0,6,43,4,0,0,8,0,0,0,15,0,0,0,0,1,11,5,0,0,1,1,2,True,1.0,7210001.0,7.0
304,1.0,9203,שדה אליהו,595,390,5,385,23,1,0,0,0,0,0,3,0,0,239,1,0,59,2,0,0,13,0,0,0,26,1,0,0,0,0,8,6,0,0,1,0,2,True,1.0,3040001.0,2.0
861,1.0,9204,שדה אליעזר,535,372,1,371,54,1,0,0,0,0,2,8,0,0,24,0,47,91,7,0,0,6,0,0,0,93,2,0,0,0,0,4,16,0,0,5,3,8,True,1.0,8610001.0,7.0
885,1.0,9205,שדה בוקר,435,302,2,300,121,0,0,0,0,0,3,4,0,0,48,0,4,13,47,0,0,0,0,0,0,25,5,0,0,0,0,1,23,0,0,3,0,3,True,1.0,8850001.0,4.0
36,1.0,9206,שדה דוד,309,197,2,195,13,2,0,0,1,0,0,0,0,1,12,0,4,61,2,0,0,2,0,0,0,3,2,0,0,0,1,7,11,1,0,1,0,71,True,1.0,360001.0,4.0
284,1.0,9207,שדה ורבורג,560,457,3,454,112,1,1,0,0,0,3,12,0,0,19,0,8,43,51,0,0,2,0,0,0,147,0,1,0,0,0,4,38,0,2,6,4,0,True,1.0,2840001.0,9.0
