סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
1167,7.0,קיסריה,646,455,0,455,26,2,0,1,12,0,0,0,0,4,0,0,0,0,10,0,0,118,16,16,0,0,0,6,0,0,0,241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,False,1.0,11670001.0,9.0
1167,8.0,קיסריה,536,369,1,368,16,4,1,0,5,0,0,0,0,4,0,0,0,0,10,0,5,95,12,9,0,0,0,7,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,1.0,11670001.0,9.0
414,1.0,קלחים,350,291,1,290,33,1,0,0,8,0,0,0,0,3,0,0,0,0,12,0,1,86,24,9,2,0,5,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,True,1.0,4140001.0,7.0
3601,1.0,קליה,372,279,0,279,19,3,0,0,19,0,0,0,0,10,1,0,0,0,11,0,3,45,4,33,0,0,0,27,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,36010001.0,7.0
638,1.0,קלנסווה,746,316,3,313,1,0,108,168,0,0,0,0,0,0,0,0,0,0,9,0,0,2,17,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,False,,6389999.0,2.0
638,2.0,קלנסווה,727,336,2,334,1,0,129,165,0,0,0,0,1,1,0,0,0,0,5,0,0,1,22,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,False,,6389999.0,2.0
638,3.0,קלנסווה,689,350,4,346,2,0,57,249,0,0,0,0,0,0,0,0,0,0,2,0,0,5,24,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,6389999.0,2.0
638,4.0,קלנסווה,715,496,1,495,1,0,178,220,0,0,0,0,0,0,1,0,1,0,0,0,0,2,85,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,,6389999.0,2.0
638,5.0,קלנסווה,695,308,7,301,1,0,56,206,0,1,0,0,0,0,0,0,0,0,1,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,6389999.0,2.0
638,6.0,קלנסווה,729,348,1,347,0,0,70,245,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,False,,6389999.0,2.0
638,7.0,קלנסווה,666,300,6,294,0,0,53,208,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,,6389999.0,2.0
638,8.0,קלנסווה,640,283,7,276,1,0,84,164,0,0,0,0,0,1,1,0,0,0,4,0,0,2,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,6389999.0,2.0
638,9.0,קלנסווה,693,294,3,291,0,0,73,186,0,0,0,0,0,0,0,0,0,0,2,0,0,1,24,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,,6389999.0,2.0
638,10.0,קלנסווה,661,312,3,309,1,1,81,196,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,6389999.0,2.0
638,11.0,קלנסווה,660,309,5,304,0,0,63,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,,6389999.0,2.0
638,12.0,קלנסווה,725,333,5,328,0,0,57,234,2,0,0,0,0,1,0,0,0,0,1,0,0,2,18,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,False,,6389999.0,2.0
638,13.0,קלנסווה,683,321,0,321,1,0,54,232,0,0,0,0,0,0,0,0,0,0,1,0,0,4,20,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,False,,6389999.0,2.0
638,14.0,קלנסווה,691,300,7,293,3,0,30,221,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,6389999.0,2.0
638,15.0,קלנסווה,695,384,5,379,1,0,58,274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,False,,6389999.0,2.0
638,16.0,קלנסווה,691,376,2,374,2,0,60,286,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,False,,6389999.0,2.0
638,17.0,קלנסווה,747,314,4,310,2,0,62,208,0,0,0,0,0,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,False,,6389999.0,2.0
638,18.0,קלנסווה,699,331,2,329,6,0,65,224,2,0,0,0,0,0,0,0,0,0,2,0,0,5,18,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,,6389999.0,2.0
638,19.0,קלנסווה,680,304,4,300,2,1,55,206,0,0,0,0,0,0,0,0,0,0,1,1,0,3,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,False,,6389999.0,2.0
638,20.0,קלנסווה,755,352,3,349,5,0,82,211,0,1,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,False,,6389999.0,2.0
4024,1.0,קלע,212,127,1,126,16,1,0,0,10,0,0,0,0,2,0,0,0,0,3,0,4,31,3,5,0,0,0,7,1,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,True,1.0,40240001.0,6.0
1243,2.0,קציר,266,176,0,176,30,0,0,1,12,0,0,0,0,0,0,0,0,0,8,0,8,12,21,2,0,0,0,3,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,1.0,12430001.0,8.0
1243,3.0,קציר,604,403,0,403,44,1,1,5,10,0,0,0,0,3,0,0,0,0,19,0,35,71,27,7,0,0,0,13,0,0,0,162,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,True,1.0,12430001.0,8.0
1243,4.1,קציר,661,482,2,480,64,0,0,2,13,1,0,0,0,5,0,0,0,0,18,0,6,90,34,7,0,0,0,14,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,,,
1243,4.2,קציר,660,490,0,490,55,3,2,5,19,0,0,0,0,2,0,0,0,0,21,0,21,61,37,14,0,0,0,13,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,,,
1347,1.0,קצר א-סר,606,338,4,334,4,0,280,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,9,0,0,2,0,11,3,0,0,0,3,1,0,0,0,0,0,0,1,1,1,False,1.0,13470001.0,1.0
1347,2.0,קצר א-סר,588,328,5,323,4,0,255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,11,0,0,0,0,14,0,0,0,0,0,1,2,0,1,0,0,1,1,3,2,False,1.0,13470001.0,1.0
4100,1.0,קצרין,650,375,3,372,12,1,0,0,29,0,0,0,0,17,0,0,0,0,18,0,57,113,8,13,0,0,0,17,2,0,1,75,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,True,1.0,41000001.0,5.0
4100,2.0,קצרין,657,358,6,352,10,0,0,0,20,0,0,0,0,21,0,0,0,0,17,0,67,99,3,17,0,0,0,5,2,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,True,1.0,41000001.0,5.0
4100,3.0,קצרין,497,310,2,308,13,3,1,0,20,0,0,0,1,38,0,0,0,0,17,0,43,68,3,14,0,0,1,8,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,1.0,41000001.0,5.0
4100,4.0,קצרין,602,359,3,356,13,1,0,0,27,0,0,0,0,21,0,0,0,0,25,0,24,135,10,16,0,0,1,10,2,1,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,True,1.0,41000001.0,5.0
4100,5.0,קצרין,601,377,2,375,11,0,0,0,26,0,0,0,0,10,0,0,0,0,30,0,61,134,3,11,2,0,0,5,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,1.0,41000001.0,5.0
4100,6.0,קצרין,641,370,6,364,10,0,0,0,16,0,0,0,0,34,0,0,0,0,11,0,58,118,1,19,0,0,0,4,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,1.0,41000001.0,5.0
4100,7.0,קצרין,579,296,3,293,7,0,0,0,13,0,0,0,0,22,0,0,0,0,8,0,62,93,3,12,0,0,1,5,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,False,1.0,41000001.0,5.0
4100,8.0,קצרין,631,339,2,337,8,0,0,0,30,0,0,0,0,11,0,0,0,0,12,0,61,117,1,13,0,0,0,4,6,0,0,66,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,True,1.0,41000001.0,5.0
4100,9.0,קצרין,628,432,9,423,13,1,0,0,26,0,0,0,0,24,0,0,0,0,17,0,85,131,2,16,0,0,0,7,6,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,1.0,41000001.0,5.0
4100,10.0,קצרין,554,349,2,347,7,1,0,0,12,0,0,0,0,29,0,0,0,0,21,1,34,135,4,14,0,0,1,8,1,0,0,63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,False,1.0,41000001.0,5.0
2620,1.0,קרית אונו,534,401,4,397,29,1,0,0,4,0,0,0,0,11,0,0,0,0,18,0,2,100,9,8,0,0,0,8,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,1.0,26200001.0,9.0
2620,2.0,קרית אונו,688,513,0,513,33,1,0,1,15,1,0,0,2,23,0,0,0,0,18,0,0,142,20,12,0,0,0,16,0,0,0,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,True,1.0,26200001.0,9.0
2620,3.0,קרית אונו,579,416,2,414,41,0,0,3,9,0,0,0,0,18,0,0,0,0,16,0,1,96,26,17,0,0,0,8,0,0,0,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,True,1.0,26200001.0,9.0
2620,4.0,קרית אונו,726,548,0,548,60,8,0,2,11,0,0,0,0,32,0,0,0,0,19,0,3,118,28,22,2,0,0,12,0,0,0,209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,True,1.0,26200001.0,9.0
2620,5.0,קרית אונו,682,539,1,538,58,7,0,0,10,0,0,0,0,18,0,0,0,0,21,0,1,87,30,29,0,0,0,13,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,False,2.0,26200002.0,9.0
2620,6.0,קרית אונו,571,445,0,445,34,6,0,2,12,0,0,0,0,16,0,0,0,0,17,0,0,127,11,24,0,0,0,16,0,0,0,170,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,False,2.0,26200002.0,9.0
2620,7.0,קרית אונו,629,419,1,418,26,3,0,0,9,0,0,0,1,5,0,0,0,0,17,2,12,130,6,9,0,0,0,4,3,0,0,151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,True,3.0,26200003.0,8.0
2620,8.0,קרית אונו,677,512,0,512,39,0,0,1,2,0,0,0,0,8,0,0,0,0,14,0,0,67,28,20,0,0,0,8,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,2.0,26200002.0,9.0
2620,9.0,קרית אונו,618,466,5,461,64,1,0,0,8,0,0,0,1,3,0,0,0,0,9,0,6,54,34,17,1,0,0,7,1,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,6.0,26200006.0,8.0
2620,10.0,קרית אונו,578,408,2,406,42,1,0,2,4,0,0,0,0,2,0,0,0,0,20,0,6,65,41,8,0,0,0,8,0,0,0,202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,True,5.0,26200005.0,8.0
2620,11.0,קרית אונו,661,445,1,444,15,5,0,2,14,0,0,0,0,10,0,0,0,0,32,0,4,167,13,11,0,0,0,10,0,0,0,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,True,5.0,26200005.0,8.0
2620,12.0,קרית אונו,708,480,3,477,50,2,0,2,9,0,0,0,0,4,0,0,0,0,24,0,5,78,52,13,0,0,0,11,1,0,0,218,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,True,5.0,26200005.0,8.0
2620,13.0,קרית אונו,622,420,2,418,34,0,0,3,8,0,0,0,2,8,0,0,0,0,20,0,8,101,21,14,0,0,0,14,0,0,0,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,True,5.0,26200005.0,8.0
2620,14.0,קרית אונו,725,525,1,524,54,0,1,0,7,0,0,0,0,3,1,0,0,0,17,0,3,88,33,13,0,0,1,8,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,2.0,26200002.0,9.0
2620,15.0,קרית אונו,576,487,0,487,37,0,0,0,6,0,0,0,0,5,0,0,0,0,24,0,7,108,15,7,0,0,0,15,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,3.0,26200003.0,8.0
2620,16.0,קרית אונו,690,476,4,472,21,2,0,1,10,0,0,0,0,5,0,0,0,0,21,0,22,144,16,12,0,0,0,12,0,0,0,188,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,False,4.0,26200004.0,8.0
2620,17.1,קרית אונו,698,446,1,445,37,4,0,2,9,0,0,0,0,6,0,0,0,0,24,0,6,112,11,8,0,0,1,6,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,False,,,
2620,17.2,קרית אונו,698,475,2,473,42,1,0,0,5,0,0,0,0,2,0,0,0,0,20,0,3,131,28,10,0,0,0,15,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,False,,,
2620,17.3,קרית אונו,697,455,2,453,47,1,0,0,12,0,0,0,0,5,1,0,0,0,28,0,10,126,25,16,0,0,0,12,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,,,
2620,20.0,קרית אונו,602,411,1,410,47,2,0,0,11,1,0,0,0,2,0,0,0,0,30,0,10,91,16,10,0,0,0,6,0,0,0,176,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,True,5.0,26200005.0,8.0
2620,21.0,קרית אונו,489,290,2,288,18,0,0,0,16,0,0,0,0,10,0,0,0,0,27,0,7,93,7,4,0,0,0,5,1,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,True,7.0,26200007.0,6.0
2620,22.0,קרית אונו,682,526,4,522,37,2,0,0,17,0,0,0,0,6,0,1,0,0,43,0,6,124,30,14,0,0,0,15,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,True,4.0,26200004.0,8.0
2620,23.0,קרית אונו,604,401,0,401,17,3,0,0,14,0,0,0,0,9,1,0,0,0,35,0,12,146,12,6,0,0,0,11,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,False,4.0,26200004.0,8.0
2620,24.0,קרית אונו,623,476,8,468,55,1,0,1,7,0,0,0,0,9,0,0,0,0,8,0,2,67,26,14,0,0,0,14,0,0,0,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,True,2.0,26200002.0,9.0
2620,25.0,קרית אונו,646,444,7,437,20,5,0,0,10,0,0,0,0,18,0,0,0,0,40,0,0,148,7,10,0,0,0,4,0,0,0,126,0,0,0,0,0,0,0,0,0,2,0,0,0,1,46,False,3.0,26200003.0,8.0
2620,27.0,קרית אונו,711,494,5,489,46,2,0,0,9,0,0,0,0,6,0,0,0,1,30,0,67,109,9,15,0,0,0,12,2,0,0,165,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,True,4.0,26200004.0,8.0
2620,28.0,קרית אונו,612,465,1,464,46,3,0,1,5,0,0,0,0,19,0,0,0,0,12,0,3,92,27,21,0,0,0,7,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,True,1.0,26200001.0,9.0
2620,29.0,קרית אונו,452,330,0,330,17,8,0,1,5,0,0,0,0,25,0,0,0,0,6,0,0,109,17,16,0,0,0,10,0,0,0,97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,True,1.0,26200001.0,9.0
2620,31.0,קרית אונו,541,343,3,340,28,2,2,0,11,0,0,0,0,3,0,0,0,0,17,0,37,103,6,9,0,0,0,4,1,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,7.0,26200007.0,6.0
2620,32.0,קרית אונו,730,577,3,574,77,0,0,1,8,0,0,0,0,1,0,0,0,0,14,0,3,104,33,15,0,0,0,16,1,0,0,297,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,False,6.0,26200006.0,8.0
2620,33.0,קרית אונו,732,548,2,546,46,3,0,0,19,0,0,0,0,7,0,0,0,0,22,0,13,161,9,8,0,0,0,8,0,0,0,218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,False,3.0,26200003.0,8.0
2620,34.0,קרית אונו,530,452,1,451,37,0,0,0,3,0,0,0,0,4,0,0,0,0,22,0,7,63,17,6,0,0,0,15,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,3.0,26200003.0,8.0
2620,35.0,קרית אונו,528,436,1,435,33,2,0,2,8,0,0,0,0,5,0,0,0,0,16,0,3,80,27,14,0,0,0,7,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,1.0,26200001.0,9.0
2620,36.0,קרית אונו,800,615,1,614,38,1,0,0,14,0,0,0,0,17,0,0,0,0,30,0,13,177,16,9,0,0,1,20,0,0,0,242,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,False,4.0,26200004.0,8.0
2620,37.0,קרית אונו,366,299,1,298,47,0,0,0,2,0,0,0,0,4,1,0,0,0,6,0,0,52,16,10,0,0,0,8,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,1.0,26200001.0,9.0
2620,38.0,קרית אונו,734,606,1,605,26,1,0,0,10,0,0,0,1,5,0,0,0,0,26,0,2,130,22,18,0,0,0,19,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,3.0,26200003.0,8.0
2620,39.0,קרית אונו,708,614,3,611,46,0,0,0,8,0,0,0,0,1,0,0,0,0,22,0,8,125,12,13,0,0,0,21,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,3.0,26200003.0,8.0
2620,40.0,קרית אונו,663,552,3,549,52,0,0,3,1,0,0,0,0,2,0,0,0,0,16,0,3,98,20,11,0,0,0,9,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,8.0,26200008.0,9.0
2620,41.0,קרית אונו,658,537,0,537,54,0,0,0,8,0,0,0,0,6,0,0,0,0,16,0,6,64,20,11,0,0,0,11,0,0,0,336,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,False,8.0,26200008.0,9.0
2620,42.0,קרית אונו,713,615,6,609,49,1,0,1,1,0,0,0,0,2,0,0,0,0,31,0,4,108,23,8,0,0,1,17,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,3.0,26200003.0,8.0
2620,43.0,קרית אונו,717,616,1,615,51,1,0,0,5,0,0,0,0,3,0,0,0,0,23,0,5,89,29,21,0,0,0,27,0,0,0,357,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,False,8.0,26200008.0,9.0
2620,44.0,קרית אונו,495,422,3,419,44,0,0,0,4,0,0,0,0,2,1,0,0,0,10,0,4,77,15,13,0,0,2,7,0,0,0,233,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,False,8.0,26200008.0,9.0
2620,950.0,קרית אונו,628,529,0,529,49,1,0,0,4,0,0,0,0,0,0,0,0,0,16,0,6,119,21,6,0,0,0,9,0,0,0,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,False,8.0,26200008.0,9.0
2620,951.0,קרית אונו,679,562,1,561,59,0,0,0,8,0,0,0,0,1,0,0,0,0,16,0,0,98,28,9,0,0,0,9,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,8.0,26200008.0,9.0
2620,952.0,קרית אונו,727,634,1,633,45,1,0,0,9,0,0,0,0,2,1,0,0,0,36,0,5,128,31,15,0,0,2,17,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,8.0,26200008.0,9.0
3611,1.0,קרית ארבע,710,591,1,590,0,8,0,0,22,0,0,0,0,388,0,0,0,0,2,0,8,100,1,42,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,1.0,36110001.0,3.0
3611,2.0,קרית ארבע,625,439,4,435,1,7,0,0,18,0,0,0,0,240,0,0,0,0,2,0,5,105,4,30,1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,False,1.0,36110001.0,3.0
3611,3.0,קרית ארבע,648,475,4,471,2,5,0,0,19,0,0,0,0,194,0,0,0,0,4,0,19,178,3,27,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,True,1.0,36110001.0,3.0
3611,4.0,קרית ארבע,527,416,0,416,0,5,0,0,22,0,0,0,0,227,0,0,0,0,0,0,3,110,1,41,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,False,1.0,36110001.0,3.0
3611,5.0,קרית ארבע,636,420,1,419,1,14,0,0,20,0,0,0,0,177,0,0,0,0,6,0,12,151,1,24,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,True,1.0,36110001.0,3.0
3611,6.0,קרית ארבע,498,380,2,378,1,6,0,0,20,1,0,0,1,100,0,0,0,0,3,0,25,173,2,20,1,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,False,1.0,36110001.0,3.0
3611,7.0,קרית ארבע,542,378,1,377,0,3,0,0,18,0,0,0,0,149,0,0,0,0,6,0,5,150,2,27,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,1.0,36110001.0,3.0
3611,8.0,קרית ארבע,518,356,0,356,0,0,0,0,39,0,0,0,0,100,0,0,0,0,1,0,9,181,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,False,1.0,36110001.0,3.0
6800,1.0,קרית אתא,527,267,3,264,4,3,0,0,5,0,0,0,0,0,0,0,0,0,10,0,27,139,1,8,0,0,0,4,2,0,1,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,False,12.0,68000012.0,3.0
6800,3.0,קרית אתא,572,246,3,243,8,1,0,0,9,0,0,0,0,0,0,0,0,0,14,0,42,117,0,0,1,0,0,2,1,0,0,32,0,0,0,0,0,1,0,0,0,2,0,1,1,0,11,True,12.0,68000012.0,3.0
6800,4.0,קרית אתא,548,288,5,283,1,1,0,0,11,0,0,0,0,1,0,0,0,0,13,0,35,152,2,1,0,0,0,4,2,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,False,12.0,68000012.0,3.0
6800,5.0,קרית אתא,615,288,9,279,10,1,0,1,15,1,0,0,1,3,0,0,0,0,12,1,50,124,4,2,0,0,0,4,1,0,0,33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,True,13.0,68000013.0,4.0
6800,6.0,קרית אתא,580,243,14,229,4,1,0,0,7,0,0,0,0,3,0,1,0,0,3,0,32,115,7,0,0,0,0,3,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,True,12.0,68000012.0,3.0
6800,7.0,קרית אתא,558,225,1,224,5,2,0,0,12,0,0,0,0,3,1,0,0,1,11,0,41,104,2,2,0,0,0,3,2,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,False,12.0,68000012.0,3.0
6800,8.0,קרית אתא,698,412,5,407,3,10,0,1,16,0,0,0,1,27,0,0,0,0,25,0,38,184,0,8,1,0,0,10,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,True,13.0,68000013.0,4.0
6800,9.0,קרית אתא,635,351,5,346,7,4,0,0,5,0,0,0,1,10,0,0,0,0,24,0,41,171,5,3,0,0,0,4,0,0,0,43,0,1,0,0,0,0,0,0,0,2,0,0,0,0,25,False,12.0,68000012.0,3.0
6800,10.0,קרית אתא,451,291,3,288,13,3,0,0,9,0,0,0,1,9,0,0,0,0,14,0,20,138,1,4,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,46,True,14.0,68000014.0,3.0
6800,11.0,קרית אתא,685,518,2,516,12,31,0,0,10,0,0,0,0,59,0,0,0,0,30,0,7,187,4,31,0,0,0,11,1,0,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,False,21.0,68000021.0,6.0
6800,12.0,קרית אתא,645,274,7,267,8,2,0,1,18,0,0,0,0,6,0,0,0,1,20,0,38,110,1,2,0,0,0,4,1,0,0,39,0,0,0,0,1,1,0,0,0,1,0,0,0,0,13,True,14.0,68000014.0,3.0
6800,13.0,קרית אתא,668,442,6,436,10,0,1,0,12,0,0,0,2,5,0,0,0,0,41,0,17,224,0,7,1,0,0,8,1,0,0,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,35,True,13.0,68000013.0,4.0
6800,14.0,קרית אתא,606,314,5,309,8,1,1,0,7,0,0,0,0,7,0,0,0,0,14,0,38,159,0,4,0,0,2,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,True,13.0,68000013.0,4.0
6800,15.0,קרית אתא,699,430,3,427,11,9,0,0,4,0,0,0,0,23,0,0,0,0,22,0,38,195,5,5,0,0,0,9,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,True,21.0,68000021.0,6.0
6800,16.0,קרית אתא,673,427,9,418,20,12,0,0,10,0,0,0,1,24,0,0,0,0,27,1,11,206,1,10,0,0,1,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,True,21.0,68000021.0,6.0
6800,17.0,קרית אתא,657,416,2,414,10,7,0,0,8,0,0,0,1,15,1,0,0,0,37,0,11,172,3,18,0,0,0,11,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,True,21.0,68000021.0,6.0
6800,18.0,קרית אתא,655,333,4,329,3,2,0,0,2,0,0,0,0,0,0,0,0,1,18,0,96,139,2,4,0,0,0,3,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,True,14.0,68000014.0,3.0
6800,19.0,קרית אתא,468,249,4,245,2,0,0,0,11,0,0,0,0,10,0,0,0,1,11,0,17,108,5,7,1,0,0,9,0,0,1,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,True,13.0,68000013.0,4.0
