סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
2630,28.0,8063,קרית גת,694,435,6,429,37,4,0,0,0,1,12,0,0,0,0,37,36,213,1,0,0,0,0,18,1,1,5,23,0,40,True,22.0,26300022.0,2.0
2630,29.0,8064,קרית גת,438,304,6,298,31,1,0,0,0,0,20,0,0,0,0,23,34,137,4,0,0,0,0,23,0,1,3,7,0,14,True,24.0,26300024.0,5.0
2630,30.0,8065,קרית גת,603,438,1,437,47,4,0,0,0,0,27,0,0,0,0,42,28,176,1,0,0,0,0,38,0,0,3,34,0,37,True,24.0,26300024.0,5.0
2630,31.0,8066,קרית גת,668,426,11,415,16,5,0,0,1,0,23,0,0,0,0,18,55,204,2,1,0,0,0,17,0,1,5,24,2,41,True,25.0,26300025.0,3.0
2630,32.0,8067,קרית גת,677,445,10,435,30,4,0,0,0,0,18,0,0,0,0,30,61,189,6,0,1,0,0,27,1,0,1,41,0,26,True,25.0,26300025.0,3.0
2630,33.0,8068,קרית גת,551,383,6,377,36,3,0,0,0,0,20,0,0,0,0,30,31,178,2,0,1,0,0,21,0,0,8,15,1,31,True,25.0,26300025.0,3.0
2630,34.0,8069,קרית גת,578,394,7,387,48,2,1,0,0,0,11,0,0,0,0,48,45,155,2,0,0,0,0,14,0,0,3,30,1,27,True,25.0,26300025.0,3.0
2630,35.0,8070,קרית גת,520,365,3,362,74,5,0,0,0,0,14,0,0,0,0,28,3,143,5,0,0,0,0,44,0,0,3,16,0,27,True,31.0,26300031.0,7.0
2630,36.0,8071,קרית גת,549,319,6,313,8,11,0,0,0,0,16,1,0,0,0,22,30,152,3,0,0,1,0,17,0,0,3,16,0,33,True,24.0,26300024.0,5.0
2630,37.0,8072,קרית גת,548,382,3,379,33,1,0,0,0,0,25,0,0,0,0,46,39,149,1,0,0,0,0,44,0,0,2,9,1,29,True,24.0,26300024.0,5.0
2630,38.0,8073,קרית גת,510,321,7,314,7,6,0,0,0,0,20,0,0,0,0,18,38,141,2,0,0,0,0,18,0,1,4,26,0,33,True,24.0,26300024.0,5.0
2630,39.0,8074,קרית גת,459,356,1,355,60,9,0,0,0,0,43,0,0,0,0,25,6,114,4,0,0,0,0,32,0,0,3,23,0,36,True,31.0,26300031.0,7.0
2630,40.0,8075,קרית גת,514,346,6,340,24,2,0,0,0,0,18,0,0,0,0,26,14,165,2,0,0,0,0,19,0,0,3,11,0,56,True,24.0,26300024.0,5.0
2630,41.0,8076,קרית גת,697,383,11,372,20,4,0,0,0,0,14,0,0,0,0,36,88,141,2,0,0,0,0,21,0,1,1,15,2,27,True,23.0,26300023.0,4.0
2630,42.0,8077,קרית גת,532,325,8,317,50,1,0,0,0,0,19,1,0,0,0,22,63,92,1,0,0,0,0,28,0,0,3,5,1,31,True,23.0,26300023.0,4.0
2630,43.0,8078,קרית גת,494,374,2,372,22,3,0,0,0,0,17,0,0,0,0,41,33,170,1,0,0,0,0,44,0,0,2,19,0,20,True,24.0,26300024.0,5.0
2630,44.0,8079,קרית גת,467,343,7,336,24,1,0,0,0,0,18,0,0,0,0,20,32,157,2,0,0,0,0,25,0,0,4,13,1,39,True,24.0,26300024.0,5.0
2630,45.0,8080,קרית גת,620,453,2,451,35,2,0,0,0,0,29,0,0,0,0,39,8,226,4,1,0,0,0,38,0,0,4,12,0,53,True,14.0,26300014.0,5.0
2630,49.0,8081,קרית גת,588,385,4,381,10,0,0,0,1,0,8,0,0,0,0,32,126,144,0,0,0,0,0,34,0,0,3,10,0,13,True,35.0,26300035.0,5.0
2630,50.0,8082,קרית גת,438,341,7,334,29,2,0,0,0,0,20,0,0,0,0,34,43,137,3,1,0,0,0,23,0,1,1,11,0,29,False,36.0,26300036.0,5.0
2630,51.0,8083,קרית גת,576,358,6,352,17,0,0,0,0,0,6,0,0,0,0,25,158,101,1,0,0,0,0,28,0,0,9,1,0,6,True,35.0,26300035.0,5.0
2630,52.0,8084,קרית גת,610,420,4,416,24,4,0,0,0,0,28,0,0,0,0,24,63,185,5,0,0,0,0,31,0,0,3,15,2,32,True,37.0,26300037.0,6.0
2630,53.0,8085,קרית גת,732,482,2,480,34,2,0,0,0,0,24,0,0,0,1,46,53,230,2,0,0,0,0,32,0,4,8,9,1,34,True,34.0,26300034.0,5.0
2630,54.0,8086,קרית גת,471,308,4,304,16,1,0,0,0,0,11,0,0,0,0,19,66,147,5,0,0,0,0,23,0,0,2,8,0,6,True,37.0,26300037.0,6.0
2630,55.0,8087,קרית גת,741,542,5,537,7,216,0,0,0,0,7,0,0,0,0,22,76,72,5,0,0,0,0,18,0,0,4,38,0,72,True,33.0,26300033.0,2.0
2630,56.0,8088,קרית גת,644,496,2,494,10,96,0,0,0,0,2,0,0,0,0,8,54,59,1,0,0,0,0,22,0,0,2,50,0,190,True,33.0,26300033.0,2.0
2630,57.0,8089,קרית גת,663,512,3,509,36,9,0,0,0,0,40,0,0,0,0,28,10,249,2,0,0,0,0,33,0,0,0,16,0,86,True,32.0,26300032.0,3.0
2630,58.0,8090,קרית גת,718,494,11,483,32,0,0,0,0,0,23,0,0,0,0,31,89,212,1,0,1,0,0,33,0,0,8,11,0,42,True,35.0,26300035.0,5.0
2630,59.0,8091,קרית גת,656,414,4,410,19,3,0,0,0,0,20,0,0,0,0,41,125,135,5,0,0,0,0,33,0,0,5,2,0,22,True,34.0,26300034.0,5.0
2630,60.0,8092,קרית גת,655,421,10,411,16,2,0,0,0,0,13,0,0,0,0,20,128,153,1,0,0,0,0,30,1,0,3,5,0,39,True,34.0,26300034.0,5.0
2630,61.0,8093,קרית גת,614,428,3,425,23,5,0,0,0,0,21,0,0,0,0,20,111,180,4,0,0,0,0,38,0,0,4,8,0,11,True,37.0,26300037.0,6.0
2630,62.0,8094,קרית גת,640,470,4,466,45,7,0,0,0,0,23,0,0,0,0,42,56,201,2,0,1,0,0,52,0,0,1,13,0,23,True,36.0,26300036.0,5.0
2630,63.0,8095,קרית גת,696,521,11,510,49,0,0,0,0,0,42,0,0,0,0,62,40,232,5,1,0,0,0,45,0,0,2,12,0,20,False,26.0,26300026.0,6.0
2630,64.0,8096,קרית גת,584,364,8,356,25,3,1,1,0,0,13,1,0,0,0,28,92,132,0,0,0,0,0,23,0,1,1,7,0,28,True,34.0,26300034.0,5.0
2630,65.0,8097,קרית גת,594,413,9,404,18,47,0,0,0,1,10,0,1,0,0,9,124,78,1,0,0,0,0,22,0,0,0,13,0,80,True,33.0,26300033.0,2.0
2630,66.0,8098,קרית גת,724,509,4,505,34,0,0,0,0,0,26,0,0,0,0,49,102,199,5,0,0,0,0,38,1,0,8,6,0,37,True,34.0,26300034.0,5.0
2630,67.0,8099,קרית גת,588,360,8,352,15,3,0,0,0,0,16,0,0,0,0,24,84,122,4,0,0,0,0,27,0,0,6,10,1,40,True,36.0,26300036.0,5.0
2630,68.0,8100,קרית גת,516,416,1,415,38,39,0,0,0,0,38,0,0,0,0,38,7,156,5,0,0,0,0,37,0,0,4,13,0,40,True,32.0,26300032.0,3.0
2630,69.0,8101,קרית גת,517,324,2,322,24,1,0,0,0,0,10,0,0,0,0,14,69,121,2,0,0,0,0,35,0,0,3,7,2,34,True,36.0,26300036.0,5.0
2630,70.0,8102,קרית גת,446,309,4,305,28,4,0,0,0,0,22,0,0,0,0,23,5,132,0,0,0,0,0,16,0,0,1,30,1,43,False,36.0,26300036.0,5.0
2630,71.0,8103,קרית גת,502,306,12,294,15,2,0,0,0,0,11,0,0,0,0,30,90,110,1,0,0,0,0,20,0,0,4,5,0,6,True,37.0,26300037.0,6.0
2630,72.0,8104,קרית גת,538,505,0,505,0,322,0,0,0,0,17,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,54,0,96,False,32.0,26300032.0,3.0
2630,73.0,8105,קרית גת,453,330,1,329,45,4,0,0,0,0,25,0,0,0,0,38,11,139,3,0,0,0,0,29,0,0,4,13,0,18,False,32.0,26300032.0,3.0
2630,74.0,8106,קרית גת,782,731,0,731,0,610,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,51,0,58,False,32.0,26300032.0,3.0
2300,1.0,8107,קרית טבעון,598,459,1,458,227,2,3,0,0,1,16,0,0,0,0,27,4,52,47,0,0,0,0,69,0,0,7,3,0,0,True,1.0,23000001.0,8.0
2300,2.0,8108,קרית טבעון,714,468,2,466,173,4,4,0,0,0,13,0,0,0,0,29,5,93,65,0,0,1,0,57,0,0,4,11,1,6,True,1.0,23000001.0,8.0
2300,3.0,8109,קרית טבעון,703,510,2,508,192,10,2,0,0,0,18,0,0,0,0,33,7,95,78,0,1,0,0,48,1,0,5,11,0,7,True,1.0,23000001.0,8.0
2300,4.0,8110,קרית טבעון,478,322,1,321,155,6,3,0,0,0,5,0,0,0,0,31,4,34,34,0,0,0,0,36,1,0,1,9,0,2,True,1.0,23000001.0,8.0
2300,5.0,8111,קרית טבעון,603,445,1,444,202,11,4,0,0,0,25,0,0,0,0,14,3,47,73,0,4,0,0,45,0,0,13,2,0,1,True,2.0,23000002.0,8.0
2300,6.0,8112,קרית טבעון,700,458,2,456,238,7,11,0,0,0,16,0,0,0,0,19,3,44,61,1,0,0,0,51,0,0,2,2,1,0,True,2.0,23000002.0,8.0
2300,7.0,8113,קרית טבעון,747,572,7,565,286,4,4,0,0,2,15,0,0,0,0,31,3,56,94,2,0,0,0,62,0,1,4,1,0,0,True,2.0,23000002.0,8.0
2300,8.0,8114,קרית טבעון,580,446,3,443,237,0,3,0,0,0,12,0,0,0,0,22,8,37,41,1,0,0,0,73,0,0,4,5,0,0,True,3.0,23000003.0,8.0
2300,9.0,8115,קרית טבעון,541,396,1,395,152,3,0,0,0,0,21,0,0,0,0,37,10,66,30,1,0,0,0,67,0,0,4,4,0,0,True,4.0,23000004.0,8.0
2300,10.0,8116,קרית טבעון,469,279,10,269,72,14,0,0,0,0,9,0,0,0,0,25,16,82,18,0,0,0,0,25,0,0,2,0,1,5,True,3.0,23000003.0,8.0
2300,11.0,8117,קרית טבעון,423,325,2,323,203,1,1,0,0,0,15,0,0,0,0,5,1,14,36,0,0,0,0,43,0,0,3,0,0,1,True,3.0,23000003.0,8.0
2300,12.0,8118,קרית טבעון,756,548,2,546,210,18,2,0,0,0,18,0,0,0,0,40,5,109,77,0,0,0,0,50,1,1,7,3,1,4,True,3.0,23000003.0,8.0
2300,13.0,8119,קרית טבעון,696,486,1,485,243,5,3,0,0,0,12,0,0,0,0,32,12,63,38,1,0,1,0,62,0,0,6,3,0,4,True,3.0,23000003.0,8.0
2300,14.0,8120,קרית טבעון,658,527,2,525,260,5,0,0,0,0,19,0,0,0,0,28,4,64,38,3,1,0,0,88,0,0,6,1,2,6,True,3.0,23000003.0,8.0
2300,15.0,8121,קרית טבעון,664,504,3,501,253,11,5,0,0,0,19,0,0,0,0,17,6,34,72,0,0,0,0,71,0,0,8,5,0,0,True,2.0,23000002.0,8.0
2300,16.0,8122,קרית טבעון,607,434,4,430,218,7,5,0,0,0,10,0,0,0,0,27,5,33,64,0,0,0,0,52,0,0,6,2,1,0,True,1.0,23000001.0,8.0
2300,17.0,8123,קרית טבעון,476,347,2,345,88,4,0,0,0,0,14,0,1,0,0,56,4,113,18,0,0,0,0,38,0,1,6,2,0,0,True,4.0,23000004.0,8.0
2300,19.0,8124,קרית טבעון,385,234,3,231,78,9,1,0,0,0,14,0,0,0,0,11,11,43,30,0,0,0,0,25,0,0,2,5,0,2,True,1.0,23000001.0,8.0
2300,20.0,8125,קרית טבעון,489,368,1,367,169,3,2,0,0,0,13,0,0,0,0,26,13,36,42,0,0,0,0,60,0,0,0,1,0,2,True,1.0,23000001.0,8.0
2300,21.0,8126,קרית טבעון,569,461,2,459,168,3,2,0,0,0,17,0,0,0,0,51,7,75,45,0,1,0,0,78,0,0,8,3,0,1,True,4.0,23000004.0,8.0
2300,22.0,8127,קרית טבעון,472,349,1,348,177,2,0,0,0,0,6,0,0,0,0,14,2,41,51,0,0,0,0,51,0,0,3,0,0,1,True,3.0,23000003.0,8.0
2300,23.0,8128,קרית טבעון,421,307,1,306,152,1,2,0,0,1,13,0,0,0,0,25,2,26,48,1,0,0,0,35,0,0,0,0,0,0,True,3.0,23000003.0,8.0
2300,24.0,8129,קרית טבעון,427,280,4,276,142,0,1,0,0,0,10,0,0,0,0,13,0,39,20,1,0,0,0,48,0,0,2,0,0,0,True,4.0,23000004.0,8.0
9600,1.0,8130,קרית ים,602,388,4,384,94,3,0,0,0,0,18,0,0,0,0,53,29,138,7,0,0,0,0,30,0,0,4,2,0,6,True,34.0,96000034.0,6.0
9600,2.0,8131,קרית ים,671,462,3,459,82,6,1,0,0,0,24,0,0,0,0,63,44,142,6,0,0,0,0,58,0,0,7,4,0,22,True,34.0,96000034.0,6.0
9600,3.0,8132,קרית ים,671,383,6,377,40,7,0,0,0,0,15,0,0,0,0,31,67,154,4,0,0,0,0,27,1,0,4,7,0,20,True,31.0,96000031.0,3.0
9600,4.0,8133,קרית ים,618,412,3,409,89,2,0,0,0,0,45,0,0,0,0,42,21,139,2,0,0,0,0,42,0,0,6,13,1,7,True,23.0,96000023.0,4.0
9600,5.0,8134,קרית ים,578,308,4,304,18,3,0,0,0,0,13,0,0,0,0,39,64,93,2,0,0,0,0,35,1,0,3,3,0,30,False,24.0,96000024.0,3.0
9600,6.0,8135,קרית ים,579,265,3,262,19,4,1,0,0,0,15,0,0,0,0,23,46,112,1,0,0,0,0,18,0,0,5,2,0,16,True,24.0,96000024.0,3.0
9600,7.0,8136,קרית ים,467,255,0,255,25,5,0,0,0,0,8,0,0,0,0,31,43,105,0,0,0,0,0,19,1,0,3,3,0,12,True,24.0,96000024.0,3.0
9600,8.0,8137,קרית ים,641,338,1,337,39,7,0,0,0,0,29,0,0,0,0,32,46,121,6,0,0,0,0,21,1,0,5,6,0,24,True,21.0,96000021.0,3.0
9600,9.0,8138,קרית ים,653,315,2,313,27,1,0,0,0,0,5,0,0,0,0,23,103,97,4,0,0,0,0,41,0,0,3,4,0,5,True,13.0,96000013.0,3.0
9600,10.0,8139,קרית ים,578,287,7,280,17,5,1,0,0,0,17,0,0,0,1,32,50,116,3,0,0,0,0,11,0,0,3,8,2,14,True,22.0,96000022.0,2.0
9600,11.0,8140,קרית ים,656,312,3,309,19,5,0,0,0,0,12,0,0,0,0,40,59,130,0,0,0,0,0,15,0,0,3,9,0,17,True,22.0,96000022.0,2.0
9600,12.0,8141,קרית ים,673,349,4,345,38,7,0,0,0,0,32,0,0,0,0,40,40,157,1,0,1,0,0,13,0,1,4,3,0,8,True,22.0,96000022.0,2.0
9600,13.0,8142,קרית ים,603,276,8,268,22,5,0,0,0,0,6,0,0,0,0,23,85,95,2,0,0,0,0,18,1,0,4,2,0,5,True,25.0,96000025.0,2.0
9600,14.0,8143,קרית ים,631,326,8,318,40,5,0,0,0,0,9,0,0,0,0,39,64,108,1,0,0,0,0,30,0,1,7,7,0,7,True,31.0,96000031.0,3.0
9600,15.0,8144,קרית ים,694,348,12,336,21,5,0,1,0,0,3,0,0,0,0,11,155,64,3,0,0,0,0,59,1,0,2,0,2,9,True,25.0,96000025.0,2.0
9600,16.0,8145,קרית ים,653,414,7,407,52,4,0,0,0,0,19,0,0,0,0,58,49,152,4,0,0,0,0,44,0,1,8,6,0,10,True,31.0,96000031.0,3.0
9600,17.0,8146,קרית ים,602,307,5,302,31,1,1,0,0,1,10,0,0,0,1,38,42,138,1,0,0,0,1,17,0,0,3,8,0,9,True,23.0,96000023.0,4.0
9600,18.0,8147,קרית ים,587,252,5,247,19,2,1,0,0,0,10,0,0,0,0,25,72,67,5,0,0,0,0,26,1,0,3,6,0,10,True,25.0,96000025.0,2.0
9600,19.0,8148,קרית ים,627,307,4,303,5,1,0,0,0,0,4,0,0,0,0,31,114,93,5,0,0,0,0,25,0,0,1,0,0,24,True,25.0,96000025.0,2.0
9600,20.0,8149,קרית ים,725,448,5,443,72,1,2,0,0,0,13,0,0,0,0,57,71,150,3,0,0,0,0,58,0,0,4,2,0,10,True,33.0,96000033.0,5.0
9600,21.0,8150,קרית ים,580,273,18,255,17,2,0,0,0,1,8,0,0,0,0,28,53,103,5,1,0,0,0,22,0,0,8,2,0,5,True,31.0,96000031.0,3.0
9600,22.0,8151,קרית ים,691,356,8,348,25,3,0,0,0,0,17,0,0,0,0,47,71,114,4,0,0,0,0,41,0,0,6,5,1,14,True,32.0,96000032.0,4.0
9600,23.0,8152,קרית ים,698,469,2,467,73,2,0,0,0,0,33,0,0,0,0,70,26,182,4,0,0,0,0,47,0,1,10,3,2,14,True,34.0,96000034.0,6.0
9600,24.0,8153,קרית ים,730,384,4,380,41,3,0,0,0,0,14,0,0,0,0,49,88,135,2,0,0,0,0,20,0,1,3,2,0,22,True,32.0,96000032.0,4.0
9600,25.0,8154,קרית ים,635,473,1,472,118,3,0,0,0,0,23,1,0,0,0,64,23,157,1,0,0,0,0,69,0,0,1,2,0,10,False,14.0,96000014.0,7.0
9600,26.0,8155,קרית ים,646,329,7,322,26,2,0,0,0,0,14,0,0,0,0,36,64,124,1,0,2,0,0,25,0,1,4,2,0,21,True,21.0,96000021.0,3.0
9600,27.0,8156,קרית ים,555,253,13,240,20,4,1,0,0,0,8,0,0,0,0,13,62,100,2,0,1,0,0,22,0,0,3,0,0,4,True,13.0,96000013.0,3.0
9600,28.0,8157,קרית ים,467,230,7,223,20,2,0,0,0,0,10,0,0,0,0,18,65,68,1,0,0,0,0,35,0,0,1,0,0,3,True,13.0,96000013.0,3.0
9600,29.0,8158,קרית ים,699,360,4,356,36,2,0,1,0,0,12,0,0,0,0,37,66,142,0,0,0,0,0,35,0,2,4,2,0,17,True,13.0,96000013.0,3.0
9600,30.0,8159,קרית ים,585,276,5,271,13,4,0,0,0,0,6,0,0,0,0,27,70,99,2,0,0,0,0,28,0,0,8,2,1,11,True,13.0,96000013.0,3.0
9600,31.0,8160,קרית ים,564,258,15,243,17,2,0,0,0,0,2,0,0,0,0,16,87,88,1,0,0,0,0,16,0,0,4,2,0,8,True,13.0,96000013.0,3.0
9600,32.0,8161,קרית ים,649,499,7,492,105,3,0,0,0,0,21,0,0,0,0,60,41,175,6,0,0,0,0,70,0,0,4,0,0,7,False,14.0,96000014.0,7.0
9600,33.0,8162,קרית ים,704,431,8,423,53,5,0,0,0,0,26,0,0,0,0,39,82,150,4,1,0,0,0,47,0,0,4,5,0,7,False,14.0,96000014.0,7.0
9600,34.0,8163,קרית ים,600,301,11,290,23,4,0,0,0,0,9,0,0,0,0,49,74,93,3,0,0,0,0,26,0,0,4,1,0,4,True,14.0,96000014.0,7.0
9600,35.0,8164,קרית ים,528,282,8,274,21,4,0,0,0,0,13,0,0,0,0,20,101,79,0,0,0,0,0,23,0,1,6,1,0,5,True,12.0,96000012.0,6.0
9600,36.0,8165,קרית ים,558,413,6,407,57,1,0,0,0,0,13,0,0,0,0,54,83,123,5,0,0,1,0,37,0,0,8,7,1,17,True,12.0,96000012.0,6.0
9600,37.0,8166,קרית ים,512,302,6,296,26,1,1,0,0,0,7,0,0,0,0,37,90,87,1,0,0,0,0,33,0,0,2,2,0,9,True,12.0,96000012.0,6.0
9600,38.0,8167,קרית ים,698,423,10,413,40,2,0,0,0,0,12,0,0,0,0,46,113,137,4,0,0,0,0,44,0,0,6,3,1,5,True,12.0,96000012.0,6.0
9600,39.0,8168,קרית ים,532,341,6,335,40,1,0,0,0,0,12,0,0,0,0,30,84,100,6,0,0,0,0,47,0,1,5,6,0,3,True,12.0,96000012.0,6.0
9600,40.0,8169,קרית ים,537,336,4,332,48,6,0,0,0,0,16,0,0,0,0,47,43,109,6,0,0,0,0,26,0,1,5,10,0,15,True,34.0,96000034.0,6.0
9600,41.0,8170,קרית ים,637,409,6,403,65,3,0,0,0,0,15,0,0,0,0,43,85,108,4,0,0,0,0,57,0,0,2,8,0,13,True,33.0,96000033.0,5.0
9600,42.0,8171,קרית ים,741,482,7,475,79,6,0,0,0,0,14,0,0,0,0,62,68,145,3,0,0,0,0,56,1,0,15,6,0,20,True,33.0,96000033.0,5.0
9600,43.0,8172,קרית ים,722,491,6,485,139,2,0,0,0,0,28,0,0,0,0,72,31,141,5,0,0,0,0,46,0,0,5,4,0,12,True,34.0,96000034.0,6.0
9600,44.0,8173,קרית ים,644,403,5,398,72,0,0,0,0,1,14,0,0,0,0,48,60,127,3,0,3,0,0,52,0,0,1,1,0,16,True,32.0,96000032.0,4.0
9600,45.0,8174,קרית ים,630,295,14,281,33,5,0,0,0,0,11,0,0,0,0,26,61,93,3,0,0,0,0,31,0,0,2,4,1,11,True,32.0,96000032.0,4.0
9600,46.0,8175,קרית ים,661,392,5,387,55,3,0,0,0,0,18,0,1,0,0,51,55,131,2,1,0,0,0,38,0,0,4,4,0,24,True,33.0,96000033.0,5.0
9600,47.0,8176,קרית ים,499,287,3,284,26,6,0,0,0,0,27,0,0,0,0,26,24,142,0,1,0,0,0,8,0,0,1,13,0,10,True,23.0,96000023.0,4.0
9600,48.0,8177,קרית ים,748,524,4,520,120,4,0,0,0,0,22,0,0,0,0,71,46,164,4,0,0,0,0,63,0,0,4,6,0,16,True,34.0,96000034.0,6.0
9600,49.0,8178,קרית ים,702,405,5,400,68,1,0,0,0,0,15,0,0,0,0,43,70,142,3,0,0,0,0,30,1,1,7,7,2,10,True,31.0,96000031.0,3.0
9600,50.0,8179,קרית ים,740,448,10,438,35,5,0,0,0,0,16,0,1,0,0,56,103,139,5,0,0,0,0,53,0,0,6,6,0,13,True,32.0,96000032.0,4.0
9600,51.0,8180,קרית ים,561,349,2,347,31,1,0,0,0,0,27,0,0,0,0,26,103,107,4,0,0,0,0,40,0,0,5,1,0,2,True,12.0,96000012.0,6.0
9600,52.0,8181,קרית ים,532,389,1,388,65,4,1,0,0,0,21,0,0,0,0,42,57,132,2,0,0,0,0,36,0,1,8,5,0,14,True,12.0,96000012.0,6.0
9600,53.0,8182,קרית ים,673,504,12,492,101,6,0,0,0,0,23,0,0,0,0,56,41,189,7,0,0,0,0,55,0,0,2,6,0,6,False,14.0,96000014.0,7.0
9600,60.0,8183,קרית ים,644,509,1,508,86,0,0,0,0,0,26,0,0,0,0,89,44,160,7,0,0,0,0,78,0,0,3,6,0,9,False,11.0,96000011.0,8.0
9600,61.0,8184,קרית ים,454,362,5,357,81,2,0,0,0,0,21,0,0,0,0,38,17,117,5,0,0,0,0,62,0,0,4,1,0,9,True,11.0,96000011.0,8.0
9600,62.0,8185,קרית ים,538,425,2,423,96,3,0,0,0,0,20,0,0,0,0,64,30,137,4,0,0,0,0,57,0,0,2,2,0,8,False,11.0,96000011.0,8.0
9600,63.0,8186,קרית ים,644,515,3,512,100,2,0,0,0,0,19,0,0,0,0,68,36,181,5,0,0,1,0,81,0,1,3,9,0,6,False,11.0,96000011.0,8.0
9600,950.0,8187,קרית ים,638,473,5,468,84,4,0,0,0,0,31,0,0,0,0,56,32,154,8,0,0,0,0,77,0,1,6,5,0,10,True,11.0,96000011.0,8.0
1137,1.0,8188,קרית יערים,648,468,4,464,7,302,0,0,0,0,12,0,0,0,0,7,0,32,2,0,0,0,0,1,0,0,1,41,0,59,True,1.0,11370001.0,2.0
1137,2.0,8189,קרית יערים,518,370,2,368,3,246,0,0,0,0,7,0,0,0,0,4,1,21,0,0,0,0,0,0,0,0,1,22,0,63,True,1.0,11370001.0,2.0
1137,3.0,8190,קרית יערים,657,498,4,494,3,365,0,0,0,0,18,0,0,0,0,2,0,18,2,2,0,0,0,0,0,3,4,39,0,38,True,1.0,11370001.0,2.0
1137,4.0,8191,קרית יערים,565,487,13,474,4,335,0,0,0,0,4,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,39,0,81,True,1.0,11370001.0,2.0
8200,1.0,8192,קרית מוצקין,668,453,5,448,127,5,1,0,0,0,31,0,0,0,0,57,16,103,9,0,0,0,0,72,0,0,5,12,2,8,True,34.0,82000034.0,7.0
8200,2.0,8193,קרית מוצקין,406,298,0,298,75,0,1,0,0,0,29,0,0,0,0,22,6,99,15,1,0,0,0,38,0,0,0,1,2,9,True,31.0,82000031.0,7.0
8200,3.0,8194,קרית מוצקין,636,469,1,468,139,1,0,0,0,0,40,0,0,0,0,26,30,115,12,0,0,0,0,85,0,0,10,0,0,10,True,34.0,82000034.0,7.0
8200,4.0,8195,קרית מוצקין,649,374,3,371,81,3,0,0,0,0,18,0,0,0,0,62,25,117,7,0,0,1,0,40,0,1,6,3,1,6,True,34.0,82000034.0,7.0
8200,5.0,8196,קרית מוצקין,736,577,2,575,194,1,0,0,0,1,47,0,0,0,0,56,26,131,13,1,0,0,0,94,0,1,1,3,2,4,True,34.0,82000034.0,7.0
8200,6.0,8197,קרית מוצקין,552,406,3,403,119,1,1,0,0,0,52,0,0,0,0,51,14,91,6,0,0,0,0,50,0,0,2,8,0,8,True,32.0,82000032.0,7.0
8200,7.0,8198,קרית מוצקין,552,378,12,366,67,1,0,0,0,0,36,0,0,0,0,56,13,116,9,0,0,0,0,52,0,0,8,0,1,7,True,33.0,82000033.0,6.0
8200,8.0,8199,קרית מוצקין,467,244,2,242,42,2,0,0,0,0,13,0,0,0,0,28,26,75,2,0,0,0,0,35,0,0,8,3,0,8,True,32.0,82000032.0,7.0
8200,9.0,8200,קרית מוצקין,698,446,4,442,98,1,0,0,0,0,32,0,0,0,0,72,45,109,10,0,0,0,0,56,0,0,10,5,0,4,True,33.0,82000033.0,6.0
8200,10.0,8201,קרית מוצקין,603,449,1,448,131,4,1,0,0,0,30,0,0,0,0,41,17,130,11,0,0,0,0,64,0,0,7,7,0,5,True,34.0,82000034.0,7.0
8200,11.0,8202,קרית מוצקין,524,344,1,343,68,3,0,0,0,0,27,0,0,0,0,38,30,95,7,0,0,0,0,59,0,0,6,4,0,6,True,23.0,82000023.0,5.0
8200,12.0,8203,קרית מוצקין,536,390,6,384,111,2,0,0,0,0,35,0,0,0,0,46,9,73,3,0,0,0,0,73,0,0,5,13,0,14,True,31.0,82000031.0,7.0
8200,13.0,8204,קרית מוצקין,527,292,5,287,45,3,0,0,0,0,9,0,0,0,0,25,48,97,2,0,0,0,0,32,0,0,7,0,1,18,True,21.0,82000021.0,6.0
8200,14.0,8205,קרית מוצקין,587,414,7,407,84,1,0,0,0,0,19,0,0,0,0,42,54,117,7,0,0,0,0,71,0,0,4,3,1,4,True,21.0,82000021.0,6.0
8200,15.0,8206,קרית מוצקין,497,311,3,308,74,0,0,0,0,0,23,0,0,0,0,41,30,74,4,0,1,0,0,39,0,0,3,7,0,12,True,33.0,82000033.0,6.0
8200,16.0,8207,קרית מוצקין,558,272,5,267,36,1,0,0,0,0,13,0,0,0,0,35,48,88,3,0,0,0,0,26,1,0,6,4,1,5,True,22.0,82000022.0,5.0
8200,17.0,8208,קרית מוצקין,675,400,7,393,94,4,0,0,0,0,23,0,1,0,0,41,61,99,8,0,0,0,0,44,0,0,4,4,0,10,True,22.0,82000022.0,5.0
8200,18.0,8209,קרית מוצקין,593,436,1,435,106,1,0,0,0,0,46,0,0,0,0,56,13,116,4,0,0,1,0,53,0,0,6,6,0,27,True,31.0,82000031.0,7.0
8200,19.0,8210,קרית מוצקין,746,482,10,472,24,3,1,0,0,0,18,0,0,0,1,37,182,114,0,1,0,0,0,74,1,0,3,5,1,7,True,22.0,82000022.0,5.0
8200,20.0,8211,קרית מוצקין,681,412,3,409,60,4,0,0,0,0,21,0,0,0,0,58,42,120,7,0,0,0,0,42,0,1,2,14,0,38,True,23.0,82000023.0,5.0
