סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
5000,306.0,14,6686,תל אביב - יפו,86,0,557,403,3,400,23,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,44,49,0,0,0,267,0,1,0,0,0,0,0,0,1,True,224.0,50000224.0,10.0
5000,307.0,14,7060,תל אביב - יפו,256,0,692,563,2,561,37,1,3,0,0,0,1,15,0,2,0,0,0,0,0,0,26,72,89,0,0,0,310,0,0,0,0,0,0,0,0,5,False,613.0,50000613.0,10.0
5000,310.0,14,6687,תל אביב - יפו,236,0,713,567,3,564,29,0,2,0,0,0,0,13,0,0,0,0,0,0,0,1,24,87,42,0,0,0,362,0,0,0,0,0,0,0,0,4,False,115.0,50000115.0,10.0
5000,311.0,14,6688,תל אביב - יפו,236,0,658,502,3,499,30,0,3,0,0,0,0,18,0,0,0,0,0,0,0,2,17,76,67,0,0,0,282,1,0,0,0,0,0,0,0,3,False,115.0,50000115.0,10.0
5000,312.0,14,6689,תל אביב - יפו,236,0,557,414,1,413,25,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,26,68,44,0,0,0,238,0,0,0,0,0,0,0,0,5,False,115.0,50000115.0,10.0
5000,315.0,14,6690,תל אביב - יפו,251,0,700,508,2,506,22,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,22,118,52,0,0,0,273,0,0,0,0,0,0,0,0,7,False,113.0,50000113.0,9.0
5000,316.0,14,6691,תל אביב - יפו,229,0,772,547,0,547,32,4,1,0,2,0,1,9,0,0,0,0,0,0,0,2,34,126,37,1,0,0,280,0,0,0,0,1,0,0,0,17,True,113.0,50000113.0,9.0
5000,317.0,14,6692,תל אביב - יפו,229,0,738,529,0,529,21,4,0,1,0,0,0,14,0,0,0,0,0,0,0,5,40,139,27,0,0,0,251,0,0,0,0,0,0,0,1,26,False,113.0,50000113.0,9.0
5000,318.0,14,6693,תל אביב - יפו,229,0,659,476,0,476,15,3,0,0,0,0,0,11,0,0,0,0,0,0,0,2,16,106,29,0,0,0,280,0,0,0,0,0,0,0,0,14,True,113.0,50000113.0,9.0
5000,319.0,14,6694,תל אביב - יפו,229,0,690,511,0,511,31,1,2,0,0,0,1,15,0,0,0,0,0,0,0,4,39,81,65,0,0,0,268,0,0,0,0,0,0,0,0,4,False,113.0,50000113.0,9.0
5000,324.0,14,6820,תל אביב - יפו,181,0,697,316,1,315,25,4,3,0,0,0,0,9,0,0,0,0,0,0,0,1,17,46,55,0,0,0,152,0,0,0,0,0,0,0,0,3,True,338.0,50000338.0,8.0
5000,325.0,14,6821,תל אביב - יפו,181,0,572,317,0,317,27,3,3,0,0,0,0,14,0,1,0,0,0,0,0,1,12,33,57,0,0,0,165,0,0,0,0,0,0,0,0,1,True,338.0,50000338.0,8.0
5000,326.0,14,6822,תל אביב - יפו,181,0,599,307,0,307,29,3,5,0,0,0,1,8,0,1,0,0,0,0,0,1,20,44,38,0,0,0,154,0,0,0,0,0,0,0,0,3,True,338.0,50000338.0,8.0
5000,327.0,14,6823,תל אביב - יפו,33,0,723,376,2,374,41,3,4,0,0,0,0,7,0,0,0,0,0,0,0,1,14,51,56,0,0,0,193,0,0,0,0,0,0,0,1,3,True,333.0,50000333.0,8.0
5000,330.0,14,6824,תל אביב - יפו,87,0,751,363,0,363,28,1,3,2,0,0,0,17,0,0,1,0,0,0,0,1,20,53,61,0,0,0,172,1,1,0,0,0,0,0,0,2,True,335.0,50000335.0,8.0
5000,331.0,14,6825,תל אביב - יפו,87,0,787,253,2,251,17,4,2,0,0,0,0,11,0,0,0,0,0,0,0,1,10,50,29,0,0,0,123,0,0,0,0,0,0,0,0,4,False,335.0,50000335.0,8.0
5000,333.0,14,6826,תל אביב - יפו,87,0,798,303,2,301,23,1,2,1,0,0,0,11,0,1,0,0,0,0,0,4,19,70,37,0,0,0,130,0,0,0,0,0,0,0,0,2,False,335.0,50000335.0,8.0
5000,334.0,14,6827,תל אביב - יפו,87,0,553,342,1,341,26,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,17,48,65,0,0,0,175,0,0,0,0,0,0,0,0,3,False,337.0,50000337.0,8.0
5000,335.0,14,6828,תל אביב - יפו,87,0,670,396,0,396,40,1,7,0,0,0,0,12,0,0,0,0,0,0,0,2,14,43,77,0,0,0,197,0,0,0,0,0,0,0,0,3,True,336.0,50000336.0,8.0
5000,336.0,14,6829,תל אביב - יפו,87,0,551,297,1,296,30,3,6,0,1,0,1,4,0,0,0,0,0,0,0,1,8,34,74,0,0,0,134,0,0,0,0,0,0,0,0,0,True,336.0,50000336.0,8.0
5000,337.0,14,6830,תל אביב - יפו,87,0,569,314,0,314,29,0,3,0,0,0,0,10,0,0,0,0,0,0,0,2,4,46,54,0,0,0,163,0,0,0,0,0,0,0,0,3,False,337.0,50000337.0,8.0
5000,338.0,14,6831,תל אביב - יפו,87,0,597,335,0,335,31,2,1,0,0,0,1,12,0,0,0,0,0,0,0,3,17,32,79,0,0,0,154,0,0,0,0,0,0,0,0,3,False,337.0,50000337.0,8.0
5000,339.1,14,6832,תל אביב - יפו,242,0,668,391,1,390,32,1,3,0,0,0,0,9,0,1,0,0,0,0,0,5,10,36,74,0,0,0,216,0,0,0,0,1,0,0,0,2,False,,,
5000,339.2,14,6833,תל אביב - יפו,242,1,668,363,1,362,31,0,6,0,0,0,0,12,0,0,0,1,0,0,0,4,12,42,73,0,0,0,181,0,0,0,0,0,0,0,0,0,False,,,
5000,339.3,14,6834,תל אביב - יפו,242,0,668,367,1,366,31,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,10,47,81,0,0,0,180,0,0,0,0,0,0,0,0,3,False,,,
5000,339.4,14,6835,תל אביב - יפו,242,0,667,370,3,367,32,4,2,0,0,0,1,10,0,0,0,0,0,0,0,3,15,46,59,0,0,0,194,0,0,0,0,0,0,0,0,1,False,,,
5000,340.0,14,6836,תל אביב - יפו,87,0,746,374,2,372,35,1,7,0,0,0,0,6,0,0,0,0,0,0,0,4,16,47,92,0,0,0,163,0,0,0,0,0,0,0,0,1,True,334.0,50000334.0,8.0
5000,342.0,14,6837,תל אביב - יפו,87,0,672,343,1,342,17,1,4,0,0,0,0,10,0,0,0,0,0,0,0,1,25,53,61,0,0,0,165,0,0,0,0,0,0,0,0,5,True,336.0,50000336.0,8.0
5000,343.0,14,6838,תל אביב - יפו,87,0,646,265,2,263,17,2,7,0,0,0,0,9,0,0,0,0,0,0,0,0,14,51,31,0,0,0,129,0,0,0,0,0,0,0,0,3,True,336.0,50000336.0,8.0
5000,344.0,14,6839,תל אביב - יפו,87,0,663,324,3,321,27,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,9,45,54,0,0,0,170,0,0,0,0,0,0,0,0,4,False,337.0,50000337.0,8.0
5000,345.0,14,6840,תל אביב - יפו,87,0,606,316,0,316,29,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,11,37,48,0,0,0,168,0,1,0,0,0,0,0,0,3,True,334.0,50000334.0,8.0
5000,346.0,14,6695,תל אביב - יפו,162,0,573,411,0,411,33,2,5,0,0,0,0,2,0,0,0,0,0,0,0,3,6,25,123,0,0,0,210,0,1,0,0,0,0,0,0,1,False,134.0,50000134.0,8.0
5000,364.0,14,6841,תל אביב - יפו,33,0,562,297,1,296,18,1,3,0,0,0,0,4,0,0,0,0,0,0,0,1,19,29,53,0,0,0,167,0,0,0,0,0,0,0,0,1,True,341.0,50000341.0,9.0
5000,365.0,14,6842,תל אביב - יפו,33,0,520,272,2,270,26,1,2,1,0,0,0,4,0,0,0,0,0,0,0,3,7,28,31,0,0,0,165,1,0,0,0,0,0,0,0,1,True,341.0,50000341.0,9.0
5000,367.0,14,6843,תל אביב - יפו,33,0,585,380,1,379,30,2,6,0,0,0,1,3,0,0,0,0,0,0,0,2,14,35,81,0,0,0,205,0,0,0,0,0,0,0,0,0,True,341.0,50000341.0,9.0
5000,368.0,14,6844,תל אביב - יפו,33,0,494,278,1,277,36,1,11,0,0,0,0,5,0,0,0,0,0,0,0,5,8,26,61,0,0,0,123,0,0,0,0,0,0,0,0,1,True,341.0,50000341.0,9.0
5000,369.0,14,6845,תל אביב - יפו,33,0,469,308,1,307,17,2,5,0,0,0,0,5,0,0,0,0,0,0,0,1,12,29,64,0,0,0,170,0,0,0,0,0,0,0,0,2,True,341.0,50000341.0,9.0
5000,370.0,14,6846,תל אביב - יפו,96,0,753,464,2,462,34,1,9,0,0,0,0,13,0,0,0,0,0,0,0,2,12,46,110,0,0,0,233,0,0,0,0,0,1,0,0,1,True,349.0,50000349.0,9.0
5000,371.0,14,6847,תל אביב - יפו,96,0,773,500,0,500,43,3,13,0,1,0,0,9,0,0,0,0,0,0,0,2,21,42,124,0,0,0,241,0,0,0,0,0,0,0,0,1,True,349.0,50000349.0,9.0
5000,372.0,14,6848,תל אביב - יפו,78,0,574,373,0,373,39,0,7,0,0,0,0,2,0,0,0,0,0,0,0,3,9,41,73,0,0,0,197,0,0,0,0,0,0,0,0,2,True,349.0,50000349.0,9.0
5000,373.0,14,6849,תל אביב - יפו,96,0,594,393,1,392,40,2,4,0,2,0,0,7,0,0,0,0,0,0,0,1,16,36,98,0,0,0,185,0,1,0,0,0,0,0,0,0,True,342.0,50000342.0,9.0
5000,374.0,14,6850,תל אביב - יפו,30,0,624,321,0,321,24,0,9,0,0,0,0,8,0,1,0,0,0,0,0,0,11,34,61,0,0,0,171,0,0,0,0,0,0,0,0,2,True,343.0,50000343.0,8.0
5000,378.0,14,6851,תל אביב - יפו,30,0,730,403,1,402,29,1,5,0,0,0,1,9,0,0,0,0,0,0,0,4,13,41,72,0,0,0,226,0,0,0,0,0,0,0,0,1,True,343.0,50000343.0,8.0
5000,379.0,14,6852,תל אביב - יפו,49,0,591,316,1,315,24,1,2,0,1,0,0,14,0,0,0,0,0,0,0,1,10,57,61,0,0,0,142,0,0,0,0,0,0,0,0,2,True,343.0,50000343.0,8.0
5000,380.0,14,6853,תל אביב - יפו,49,0,768,386,2,384,29,3,4,0,0,0,0,11,0,0,0,0,0,0,0,5,14,64,49,0,0,0,197,0,0,0,0,1,0,0,0,7,True,344.0,50000344.0,8.0
5000,382.0,14,6854,תל אביב - יפו,30,0,766,407,0,407,33,2,5,0,0,0,0,5,0,0,0,0,0,0,0,3,20,55,87,0,0,0,193,0,0,0,0,0,0,0,0,4,True,344.0,50000344.0,8.0
5000,383.0,14,6855,תל אביב - יפו,30,0,594,370,2,368,23,0,2,0,0,0,0,14,0,0,0,0,0,0,0,4,17,49,58,0,0,0,195,0,0,0,0,2,0,0,0,4,True,344.0,50000344.0,8.0
5000,384.0,14,6856,תל אביב - יפו,30,0,558,354,1,353,33,1,5,1,0,0,0,4,0,0,0,0,0,0,0,1,13,31,85,0,0,0,177,0,0,0,0,0,0,0,0,2,True,343.0,50000343.0,8.0
5000,386.0,14,6857,תל אביב - יפו,96,0,793,482,0,482,43,4,14,0,0,0,0,15,0,0,0,0,0,0,0,3,17,43,116,0,0,0,226,0,0,0,0,0,0,0,0,1,True,348.0,50000348.0,8.0
5000,387.0,14,6858,תל אביב - יפו,96,0,709,436,0,436,31,0,4,0,2,0,1,15,0,1,0,0,0,0,0,1,23,38,89,0,0,0,227,0,0,0,0,1,0,0,0,3,True,348.0,50000348.0,8.0
5000,388.0,14,6859,תל אביב - יפו,78,0,644,422,0,422,31,2,9,0,0,0,0,10,0,1,0,0,0,0,0,2,13,43,109,0,0,0,201,0,0,0,0,0,0,0,0,1,True,347.0,50000347.0,9.0
5000,391.0,14,6860,תל אביב - יפו,78,0,622,390,0,390,36,0,7,0,0,0,0,6,0,0,0,0,0,0,0,2,11,37,99,0,0,0,190,0,0,0,1,0,0,0,0,1,True,347.0,50000347.0,9.0
5000,392.0,14,6861,תל אביב - יפו,30,0,676,411,0,411,32,4,4,0,0,0,2,9,0,0,0,0,0,0,0,0,10,22,96,0,0,0,232,0,0,0,0,0,0,0,0,0,True,347.0,50000347.0,9.0
5000,393.0,14,6862,תל אביב - יפו,30,0,615,374,2,372,25,2,3,0,0,0,1,5,0,0,0,0,0,0,0,1,15,43,93,0,0,0,177,0,0,0,0,0,0,0,0,7,True,346.0,50000346.0,9.0
5000,394.0,14,6863,תל אביב - יפו,30,0,751,458,1,457,44,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,7,39,115,0,0,0,230,0,0,0,0,0,0,0,0,1,True,346.0,50000346.0,9.0
5000,395.0,14,6864,תל אביב - יפו,30,0,788,503,0,503,30,5,10,0,0,0,2,3,0,0,0,0,0,0,0,1,22,45,119,0,0,0,262,0,0,0,0,0,0,0,0,4,True,347.0,50000347.0,9.0
5000,396.0,14,6865,תל אביב - יפו,30,0,774,496,1,495,47,5,7,0,0,0,0,13,0,0,0,0,0,0,0,1,15,48,130,0,0,0,227,0,1,0,0,0,0,0,0,1,True,345.0,50000345.0,9.0
5000,398.0,14,6866,תל אביב - יפו,30,0,730,466,3,463,48,7,15,0,0,0,2,7,0,1,0,0,0,0,0,0,9,26,142,0,0,0,205,0,0,0,0,0,0,0,0,1,True,345.0,50000345.0,9.0
5000,399.0,14,6696,תל אביב - יפו,238,0,743,584,1,583,31,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,35,97,45,0,0,0,354,0,0,0,0,0,0,0,0,9,False,117.0,50000117.0,9.0
5000,427.0,14,6867,תל אביב - יפו,99,0,594,385,1,384,35,3,8,0,1,0,0,10,0,1,0,0,0,0,0,0,17,25,99,0,0,0,181,0,0,0,0,0,0,0,0,4,True,517.0,50000517.0,9.0
5000,428.0,14,6868,תל אביב - יפו,99,0,623,405,0,405,38,10,7,0,0,0,0,13,0,0,0,0,0,0,0,0,13,28,123,0,0,0,166,0,0,0,0,0,0,0,0,7,True,517.0,50000517.0,9.0
5000,429.0,14,6869,תל אביב - יפו,99,0,767,491,0,491,50,8,14,0,0,0,0,7,0,0,0,0,0,0,0,0,12,45,136,0,0,0,218,0,0,0,0,0,0,0,0,1,True,517.0,50000517.0,9.0
5000,430.0,14,6870,תל אביב - יפו,99,0,623,407,0,407,28,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,11,46,102,0,0,0,200,0,0,0,0,0,0,0,0,4,True,517.0,50000517.0,9.0
5000,431.1,14,7061,תל אביב - יפו,90,0,644,400,1,399,32,9,11,0,0,0,0,6,0,0,0,0,0,0,0,3,8,55,108,0,0,0,161,1,0,0,0,0,0,0,0,5,False,,,
5000,431.2,14,7062,תל אביב - יפו,90,1,644,379,2,377,37,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,14,42,109,0,0,0,160,0,0,0,0,0,1,0,0,4,False,,,
5000,431.3,14,7063,תל אביב - יפו,90,0,644,355,0,355,26,10,12,0,0,0,0,8,0,0,0,0,0,0,0,2,7,27,95,0,0,0,166,0,0,0,0,1,0,0,0,1,False,,,
5000,431.4,14,7064,תל אביב - יפו,90,0,644,382,1,381,40,6,7,0,0,0,1,4,0,2,0,0,0,0,0,4,12,49,84,0,0,0,167,1,0,0,0,0,0,0,0,4,False,,,
5000,431.5,14,7065,תל אביב - יפו,90,0,644,362,0,362,30,0,10,0,0,0,0,10,0,1,0,0,0,0,0,2,13,45,98,0,0,0,151,0,0,0,0,0,0,0,0,2,False,,,
5000,431.6,14,7066,תל אביב - יפו,90,0,644,359,0,359,27,7,11,0,0,0,0,3,0,2,0,0,0,0,0,1,12,23,103,0,0,0,167,0,0,0,0,0,0,0,0,3,False,,,
5000,431.7,14,7067,תל אביב - יפו,90,0,640,395,0,395,39,9,4,0,1,0,0,3,0,0,0,0,0,0,0,1,8,38,104,0,0,0,187,0,0,0,0,0,0,0,0,1,False,,,
5000,432.0,14,6871,תל אביב - יפו,45,0,612,385,0,385,39,5,8,0,0,0,0,7,0,0,0,0,0,0,0,4,6,49,101,0,0,0,166,0,0,0,0,0,0,0,0,0,True,515.0,50000515.0,9.0
5000,435.0,14,7068,תל אביב - יפו,192,0,587,377,0,377,40,1,12,0,0,0,2,4,0,0,0,0,0,0,0,1,9,36,113,0,0,0,159,0,0,0,0,0,0,0,0,0,True,516.0,50000516.0,8.0
5000,436.0,14,7069,תל אביב - יפו,192,0,476,309,0,309,28,1,5,0,0,0,0,5,0,0,0,0,0,0,0,3,3,37,80,0,0,0,143,0,0,0,0,0,0,0,0,4,True,516.0,50000516.0,8.0
5000,437.0,14,6872,תל אביב - יפו,45,0,759,511,1,510,33,7,18,0,0,0,1,8,0,0,0,0,0,0,0,1,10,37,148,1,0,0,245,0,0,0,0,0,1,0,0,0,False,516.0,50000516.0,8.0
5000,438.0,14,7070,תל אביב - יפו,192,0,647,419,0,419,43,1,4,0,0,0,0,6,0,0,0,0,0,0,0,1,11,61,71,0,0,0,215,0,0,0,0,0,0,0,0,6,True,516.0,50000516.0,8.0
5000,439.0,14,6873,תל אביב - יפו,99,0,703,477,0,477,46,5,15,0,0,0,2,8,0,0,0,0,0,0,0,7,16,38,129,0,0,0,211,0,0,0,0,0,0,0,0,0,True,515.0,50000515.0,9.0
5000,440.0,14,6874,תל אביב - יפו,99,0,633,409,1,408,33,11,20,0,0,0,0,6,0,0,0,0,0,0,0,2,12,35,121,0,0,0,165,0,1,0,0,0,0,0,0,2,True,515.0,50000515.0,9.0
5000,441.0,14,6875,תל אביב - יפו,99,0,746,489,0,489,53,10,6,0,0,0,0,6,0,0,0,0,0,0,0,1,7,29,161,0,0,0,214,0,0,0,0,0,0,0,0,2,True,515.0,50000515.0,9.0
5000,442.0,14,6876,תל אביב - יפו,45,0,588,365,3,362,38,3,5,0,0,0,2,5,0,0,1,0,0,0,0,0,11,37,80,0,0,0,177,1,0,0,0,0,0,0,0,2,True,515.0,50000515.0,9.0
5000,443.0,14,6877,תל אביב - יפו,49,0,717,439,0,439,37,6,7,0,0,0,1,17,0,0,1,0,0,0,0,11,9,48,90,0,0,0,207,0,0,0,0,0,0,0,0,5,True,514.0,50000514.0,8.0
5000,444.0,14,6878,תל אביב - יפו,45,0,713,404,0,404,33,2,6,0,0,0,0,6,0,1,0,0,0,0,0,5,14,72,92,0,0,0,169,0,0,0,0,0,0,0,0,4,False,514.0,50000514.0,8.0
5000,445.0,14,6879,תל אביב - יפו,49,1,795,501,1,500,37,2,14,0,0,0,0,11,0,0,0,0,0,0,0,3,20,59,125,0,0,0,224,0,0,0,0,0,0,0,0,5,False,514.0,50000514.0,8.0
5000,446.0,14,6880,תל אביב - יפו,45,0,596,325,1,324,23,2,8,0,0,0,0,12,0,0,1,0,0,0,0,6,13,45,75,0,0,0,136,0,0,0,0,0,0,0,0,3,True,514.0,50000514.0,8.0
5000,447.0,14,7071,תל אביב - יפו,2,0,708,429,1,428,37,4,6,0,0,0,2,10,0,1,0,1,0,0,0,3,11,70,103,0,0,0,173,0,0,0,0,1,0,1,0,5,True,513.0,50000513.0,8.0
5000,448.0,14,6881,תל אביב - יפו,221,0,589,352,0,352,27,8,12,0,0,0,0,8,0,1,0,0,0,0,0,3,11,40,94,0,0,0,142,0,0,0,0,0,0,0,0,6,True,513.0,50000513.0,8.0
5000,449.0,14,6882,תל אביב - יפו,221,0,694,299,3,296,23,1,5,0,0,0,0,4,0,0,0,1,0,0,0,1,21,51,49,0,0,0,135,0,0,0,0,0,0,0,0,5,False,512.0,50000512.0,8.0
5000,451.0,14,6883,תל אביב - יפו,264,0,622,356,2,354,22,2,8,0,0,0,0,7,0,0,0,0,0,0,0,0,12,46,69,0,0,0,184,2,0,0,0,0,0,0,0,2,False,512.0,50000512.0,8.0
5000,452.0,14,6884,תל אביב - יפו,264,0,734,246,0,246,16,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,9,54,49,0,0,0,109,0,0,0,0,0,0,0,0,2,False,512.0,50000512.0,8.0
5000,453.0,14,6885,תל אביב - יפו,264,0,663,152,1,151,9,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,20,43,13,0,0,0,51,0,1,0,0,0,0,0,0,2,False,511.0,50000511.0,7.0
5000,454.0,14,6886,תל אביב - יפו,264,1,732,369,4,365,28,1,3,0,1,0,0,7,0,0,0,0,0,0,0,0,11,59,62,0,0,0,185,0,0,0,0,1,0,0,0,7,False,512.0,50000512.0,8.0
5000,455.0,14,6887,תל אביב - יפו,264,0,543,173,1,172,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,10,25,18,0,0,0,96,0,0,0,0,0,0,0,0,7,True,511.0,50000511.0,7.0
5000,456.0,14,6888,תל אביב - יפו,264,0,752,254,0,254,17,3,5,0,0,0,0,8,0,0,0,0,0,0,0,4,12,63,39,0,0,0,100,0,0,0,0,0,0,0,0,3,False,511.0,50000511.0,7.0
5000,457.0,14,6889,תל אביב - יפו,221,0,501,272,0,272,28,0,14,0,0,0,0,8,0,0,0,0,0,0,0,2,3,22,91,0,0,0,102,1,0,0,0,0,0,0,0,1,True,513.0,50000513.0,8.0
5000,458.0,14,6890,תל אביב - יפו,49,0,620,342,2,340,26,0,7,0,0,0,0,4,0,0,0,0,0,0,0,1,12,43,89,0,0,0,154,0,2,0,0,0,0,0,1,1,True,513.0,50000513.0,8.0
5000,473.1,14,7072,תל אביב - יפו,94,0,596,356,3,353,22,7,8,0,0,0,0,5,0,0,0,0,0,0,0,3,13,48,78,0,0,0,165,1,0,0,0,0,0,0,0,3,False,,,
5000,473.2,14,7073,תל אביב - יפו,94,0,596,359,1,358,24,3,6,0,0,0,0,10,0,2,0,1,0,0,0,2,11,33,99,0,0,0,161,0,0,0,0,0,0,0,0,6,False,,,
5000,473.3,14,7074,תל אביב - יפו,94,0,596,354,1,353,28,11,6,0,0,0,0,5,0,0,0,0,0,0,0,0,7,32,82,0,0,0,180,0,0,0,0,0,0,0,0,2,False,,,
5000,473.4,14,7075,תל אביב - יפו,94,0,596,362,0,362,27,12,9,0,0,0,0,6,0,0,0,0,0,0,0,3,9,28,103,0,0,0,161,0,0,0,0,0,0,0,0,4,False,,,
5000,476.0,14,7076,תל אביב - יפו,2,0,583,185,0,185,18,1,3,0,0,0,0,4,0,0,0,0,0,0,0,1,6,42,27,0,0,0,78,1,0,0,0,0,0,0,0,4,False,521.0,50000521.0,7.0
5000,477.0,14,7077,תל אביב - יפו,2,0,610,229,1,228,31,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,10,40,49,0,0,0,89,0,0,0,0,0,0,0,0,0,False,521.0,50000521.0,7.0
5000,478.0,14,7078,תל אביב - יפו,2,0,571,213,2,211,10,2,5,0,0,0,0,5,0,1,0,0,0,0,0,1,14,24,38,0,0,0,102,0,0,0,0,0,0,0,0,9,False,521.0,50000521.0,7.0
5000,480.0,14,7079,תל אביב - יפו,2,0,555,286,0,286,16,8,7,0,0,0,0,6,0,0,0,0,0,0,0,3,9,55,44,0,0,0,119,0,0,0,0,0,0,0,0,19,False,522.0,50000522.0,7.0
5000,481.0,14,7080,תל אביב - יפו,24,0,561,200,0,200,13,1,3,0,0,0,1,6,0,1,0,0,0,0,0,3,6,71,18,0,0,0,66,0,2,0,0,0,0,0,0,9,False,522.0,50000522.0,7.0
5000,482.0,14,7081,תל אביב - יפו,24,0,615,254,0,254,28,4,2,0,0,0,0,8,0,0,0,0,0,0,0,1,11,72,30,0,0,0,88,0,0,0,0,0,0,0,0,10,False,522.0,50000522.0,7.0
5000,483.0,14,7082,תל אביב - יפו,190,0,738,394,3,391,27,2,3,0,0,0,1,9,0,0,0,0,0,0,0,8,11,106,55,0,0,0,152,0,0,0,0,0,0,0,0,17,True,523.0,50000523.0,7.0
5000,487.0,14,7083,תל אביב - יפו,190,0,724,346,1,345,31,0,4,0,0,0,0,10,0,1,0,0,0,0,0,5,16,53,76,0,0,0,137,0,0,0,1,1,0,0,1,9,True,523.0,50000523.0,7.0
5000,488.0,14,7084,תל אביב - יפו,190,0,563,307,0,307,31,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,4,61,74,0,0,0,126,0,0,0,0,0,0,0,1,2,True,523.0,50000523.0,7.0
5000,491.0,14,7085,תל אביב - יפו,24,0,798,415,1,414,35,5,11,0,0,0,2,10,0,0,0,0,0,0,0,3,13,42,110,0,0,0,176,0,1,0,0,0,0,0,1,5,False,541.0,50000541.0,8.0
5000,492.0,14,7086,תל אביב - יפו,24,0,765,439,0,439,30,9,7,1,0,0,0,10,0,0,0,0,0,0,1,3,13,80,96,0,0,0,173,0,0,0,0,0,0,0,1,15,False,541.0,50000541.0,8.0
5000,495.1,14,7087,תל אביב - יפו,60,0,633,351,0,351,35,5,6,0,0,0,0,7,0,0,0,0,0,0,0,4,11,30,73,0,0,0,172,0,1,0,0,0,0,0,0,7,False,,,
5000,495.2,14,7088,תל אביב - יפו,60,0,633,346,0,346,27,9,11,0,0,0,0,3,0,1,0,0,0,0,0,3,19,41,79,0,0,0,152,0,0,0,0,0,0,0,0,1,False,,,
5000,495.3,14,7089,תל אביב - יפו,60,0,633,361,2,359,36,4,9,1,1,0,1,9,0,1,0,0,0,0,1,0,6,26,88,0,0,0,173,0,0,0,0,0,0,0,0,3,False,,,
5000,495.4,14,7090,תל אביב - יפו,60,0,633,363,1,362,28,9,16,0,0,0,1,7,0,0,0,1,0,0,0,1,17,42,82,0,0,0,158,0,0,0,0,0,0,0,0,0,False,,,
5000,495.5,14,7091,תל אביב - יפו,60,1,633,391,1,390,35,3,9,0,0,0,0,2,0,0,1,0,0,0,0,1,17,49,66,0,0,0,203,0,0,0,0,0,0,1,0,3,False,,,
5000,495.6,14,7092,תל אביב - יפו,60,0,633,334,0,334,22,2,5,0,0,0,1,3,0,1,0,0,0,0,0,0,14,37,85,0,0,0,161,0,1,0,1,0,0,0,0,1,False,,,
5000,495.7,14,7093,תל אביב - יפו,60,0,633,341,0,341,31,6,7,0,0,0,0,7,0,0,0,0,0,0,0,2,11,33,80,0,0,0,160,0,0,0,0,0,0,0,0,4,False,,,
5000,495.8,14,7094,תל אביב - יפו,60,0,633,314,0,314,16,4,5,0,0,0,0,2,0,0,0,0,0,0,0,4,13,31,80,0,0,0,156,0,0,0,0,0,0,0,0,3,False,,,
5000,495.9,14,7095,תל אביב - יפו,60,0,631,396,2,394,42,7,9,0,0,0,0,7,1,0,0,0,0,0,0,1,16,30,104,0,0,0,174,0,1,0,0,0,0,0,0,2,False,,,
5000,529.0,14,7096,תל אביב - יפו,24,0,656,357,1,356,26,5,4,0,0,0,0,9,0,0,0,0,0,0,0,1,9,119,44,0,0,0,111,0,0,0,0,0,0,0,0,28,True,533.0,50000533.0,8.0
5000,533.0,14,7097,תל אביב - יפו,93,0,755,383,1,382,29,3,6,0,0,0,0,5,0,1,0,0,0,0,0,5,15,87,56,0,1,0,158,0,1,0,0,0,0,0,0,15,True,533.0,50000533.0,8.0
5000,534.0,14,7098,תל אביב - יפו,93,0,769,447,2,445,38,2,5,0,0,0,1,12,0,0,0,0,0,0,0,9,11,101,67,0,0,0,178,0,0,0,0,0,0,0,0,21,True,533.0,50000533.0,8.0
5000,535.1,14,7099,תל אביב - יפו,191,0,656,349,0,349,22,2,3,0,0,0,0,13,0,0,0,0,0,0,0,3,10,79,66,0,0,0,135,0,2,0,0,0,0,0,0,14,False,,,
5000,535.2,14,7100,תל אביב - יפו,191,0,656,335,1,334,22,4,4,0,0,0,0,15,0,0,0,0,0,0,0,2,15,59,59,0,0,0,135,2,0,0,0,0,0,0,0,17,False,,,
